id,year,author_or_institution,title,source_type,book_use,url
S34,2024,Amazon,Amazon's nuclear energy approach: 7 big ideas,company sustainability publication,Susquehanna co-location and SMR procurement strategy,https://www.aboutamazon.com/news/sustainability/amazon-nuclear-energy-smr-plans
S35,2026,Amazon,Amazon joins national leaders to discuss powering America's AI future,company publication,Front-of-meter relationship and Pennsylvania data-center investment context,https://www.aboutamazon.com/news/aws/amazon-aws-trump-summit-ai-energy-future
S36,2026,Federal Energy Regulatory Commission,Energized for 2026,regulatory year review,Large-load co-location load flexibility and fast-track generation context,https://www.ferc.gov/news-events/news/energized-2026
S37,2024,Federal Energy Regulatory Commission,Commissioner Christie's Concurrence in PJM's Susquehanna Co-Location Proposal,regulatory statement,Counterarguments on reliability consumer costs and evidentiary limits,https://www.ferc.gov/news-events/news/commissioner-christies-concurrence-pjms-susquehanna-co-location-proposal-er24-2172
S38,2025,Federal Energy Regulatory Commission,E-1 Commissioner Chang's Concurrence on PJM Co-Location,regulatory statement,Minimum-charge and transmission-service rationale for co-located loads,https://www.ferc.gov/news-events/news/e-1-commissioner-changs-concurrence-pjm-co-location
S39,2024,Virginia Joint Legislative Audit and Review Commission,Data Centers in Virginia,state legislative study,Local employment tax revenue electricity water noise and stranded-cost evidence,https://jlarc.virginia.gov/landing-2024-data-centers-in-virginia.asp
S40,2026,Virginia State Corporation Commission,Public Taxation — Data Center Electricity Consumption Tax,state regulator guidance,Temporary electricity-consumption tax on qualifying data centers beginning July 1 2026,https://www.scc.virginia.gov/regulated-industries/public-taxation/taxes-and-fees/
S41,2025,Federal Energy Regulatory Commission,Explainer on Transmission Planning and Cost Allocation Final Rule,regulatory explainer,Order 1920 series long-term scenario planning benefits and state role,https://www.ferc.gov/explainer-transmission-planning-and-cost-allocation-final-rule
S42,2026,U.S. Department of Energy,National Interest Electric Transmission Corridor Designation Process,government program page,Decision not to advance three proposed corridors despite broader transmission-need findings,https://www.energy.gov/oe/national-interest-electric-transmission-corridor-designation-process
S43,2026,U.S. Department of Energy Office of Electricity,Strengthening America's Grid Supply Chain,government analysis,Transformer switchgear power-electronics lead times standardization and domestic supply-chain expansion,https://www.energy.gov/oe/articles/strengthening-americas-grid-supply-chain
S44,2026,PJM Interconnection,2026 Load Forecast Report,grid-operator report,Firm versus non-firm large-load adjustments and revised near-term demand forecast,https://www.pjm.com/-/media/DotCom/library/reports-notices/load-forecast/2026-load-report.pdf
S45,2026,Electric Reliability Council of Texas,Large Load Integration,grid-operator program page,Batch Zero evidence attestations provisional controllable load and withdrawal-limited private-use-network forms,https://www.ercot.com/services/rq/large-load-integration
