id,year,author_or_institution,title,source_type,book_use,url
aa-ch11-001,2024,American Bar Association Standing Committee on Ethics and Professional Responsibility,"Formal Opinion 512: Generative Artificial Intelligence Tools",Professional ethics opinion,"Chapter 11: lawyers may use generative AI but existing duties of competence, confidentiality, communication, supervision, candor, and reasonable fees remain. Use as an institutional example of production scaling without responsibility disappearing.",https://www.americanbar.org/content/dam/aba/administrative/professional_responsibility/ethics-opinions/aba-formal-opinion-512.pdf
aa-ch12-001,2026,Stanford Institute for Human-Centered Artificial Intelligence,"2026 AI Index Report — Responsible AI",Annual research report,"Chapter 12: documents continuing calibration and hallucination problems across leading models and strong sensitivity to benchmark framing; do not translate benchmark hallucination rates into ordinary-use error rates.",https://hai.stanford.edu/ai-index/2026-ai-index-report/responsible-ai
aa-ch13-001,2019,"Philipp Lorenz-Spreen; Bjarke Mørch Mønsted; Philipp Hövel; Sune Lehmann","Accelerating dynamics of collective attention",Peer-reviewed empirical research,"Chapter 13: attention cycles shortened across several cultural domains, with increasing content production and consumption rates implicated in the model; evidence concerns collective attention dynamics, not a universal fall in individual biological attention span.",https://doi.org/10.1038/s41467-019-09311-w
aa-ch14-001,2024,"Luca Bellaiche et al.","Understanding how personality traits, experiences, and attitudes shape negative bias toward AI-generated artworks",Peer-reviewed experimental research,"Chapter 14: participants were not consistently able to distinguish human from AI-generated images, while work believed to be AI-generated was evaluated less favorably; supports source-belief effects without treating human origin as a quality guarantee.",https://doi.org/10.1038/s41598-024-54294-4
aa-ch14-002,2021,"Ariel Shank et al.","Perceptions of AI engaging in human expression",Peer-reviewed experimental research,"Chapter 14: human-versus-AI source beliefs and framing affected judgments differently across expressive tasks; use as counterevidence against a universal human-label premium.",https://doi.org/10.1038/s41598-021-00426-z
aa-ch15-001,2009,"Alex B. Haynes et al.","A Surgical Safety Checklist to Reduce Morbidity and Mortality in a Global Population",Prospective multicenter study,"Chapter 15: introduction of a 19-item checklist across eight hospitals was associated with lower observed complications and inpatient deaths; use as a concrete case of structured protective friction, not proof that all checklists work.",https://doi.org/10.1056/NEJMsa0810119
aa-ch15-002,2014,"David R. Urbach et al.","Introduction of Surgical Safety Checklists in Ontario, Canada",Population-level observational study,"Chapter 15 counterevidence: mandatory checklist implementation in Ontario did not reproduce the dramatic outcome improvements of the original pilot; supports the distinction between functioning safety practice and compliance theater.",https://doi.org/10.1056/NEJMsa1308261
aa-ch15-003,2022,"Laura Freeman; Feras Batarseh; D. Richard Kuhn; M. S. Raunak; Raghu N. Kacker","The Path to Consensus on Artificial Intelligence Assurance",NIST / IEEE technical publication,"Chapter 15: AI assurance requires evidence across performance, data quality, security, explainability, and related dimensions; supports deliberate verification costs before consequential deployment.",https://doi.org/10.1109/MC.2021.3129027
aa-ch16-001,2012,"Michael I. Norton; Daniel Mochon; Dan Ariely","The IKEA effect: When labor leads to love",Peer-reviewed experimental research,"Chapter 16: successful self-assembly increased creators' valuation of their products, with important boundary conditions; supports a bounded effort/ownership mechanism, not a universal law that harder work is better.",https://doi.org/10.1016/j.jcps.2011.08.002
aa-ch16-002,2004,"Justin Kruger; Derrick Wirtz; Leaf Van Boven; T. William Altermatt","The effort heuristic",Peer-reviewed experimental research,"Chapter 16: original experiments found perceived production effort could raise judgments of quality and value, especially under ambiguity; pair with the 2023 replication rather than treating the effect as settled or universal.",https://doi.org/10.1016/S0022-1031(03)00065-9
aa-ch16-003,2023,"Ignazio Ziano; Siu Kit Yeung; Cheong Shing Lee; Jiaxin Shi; Gilad Feldman","The Effort Heuristic Revisited: Mixed Results for Replications of Kruger et al. (2004)'s Experiments 1 and 2",Peer-reviewed preregistered replications,"Chapter 16 counterevidence: replications produced mixed support, including inconsistent monetary-value effects; use to bound claims about difficulty as a status or quality signal.",https://doi.org/10.1525/collabra.87489
aa-ch16-004,2009,"Aparna A. Labroo; Sara Kim","The Instrumentality Heuristic: Why Metacognitive Difficulty Is Desirable During Goal Pursuit",Peer-reviewed experimental research,"Chapter 16: under some goal-pursuit conditions, experienced difficulty can increase perceived instrumentality; supports context-dependent valuation of effort rather than objective superiority of difficult means.",https://doi.org/10.1111/j.1467-9280.2008.02264.x
aa-ch17-001,2025,International Energy Agency,"Energy and AI — Executive summary",Intergovernmental energy analysis,"Chapters 17-18: data centres used about 415 TWh or 1.5% of global electricity in 2024; base case projects about 945 TWh in 2030. AI is an important driver but data-centre demand is not synonymous with AI demand; local concentration matters.",https://www.iea.org/reports/energy-and-ai/executive-summary
aa-ch17-002,2025,International Energy Agency,"Energy and AI — Energy demand from AI",Intergovernmental energy analysis,"Chapters 17-18: explains servers, cooling and data-centre energy demand; emphasizes spatial concentration, infrastructure lead times, efficiency uncertainty, and a wide range of 2035 scenarios. Use to show physical bottlenecks beneath digital abundance.",https://www.iea.org/reports/energy-and-ai/energy-demand-from-ai
aa-ch18-001,2026,International Energy Agency,"Key Questions on Energy and AI — Executive summary",Intergovernmental energy analysis,"Chapter 18: energy per AI task has fallen rapidly while data-centre electricity consumption still rose 17% in 2025 and AI-focused facilities grew faster; supports a bounded rebound mechanism, not a universal Jevons-paradox claim.",https://www.iea.org/reports/key-questions-on-energy-and-ai/executive-summary
aa-ch18-002,2025,International Energy Agency,"Energy and AI — Energy supply for AI",Intergovernmental energy analysis,"Chapter 18: physical supply mix and grid buildout remain consequential; renewables meet much of projected additional demand while gas, coal and nuclear also contribute. Supports material-system complexity rather than a single-fuel narrative.",https://www.iea.org/reports/energy-and-ai/energy-supply-for-ai
aa-ch19-001,2015,"Alexander Chernev; Ulf Böckenholt; Joseph Goodman","Choice overload: A conceptual review and meta-analysis",Peer-reviewed meta-analysis,"Chapter 19: meta-analysis of 99 observations involving 7,202 participants found choice overload depends materially on decision difficulty, set complexity, preference uncertainty, and decision goals. Use as a conditional mechanism for selection burden, not a universal claim that more options are harmful.",https://doi.org/10.1016/j.jcps.2014.08.002
aa-ch20-001,2010,"Raja Parasuraman; Dietrich H. Manzey","Complacency and Bias in Human Use of Automation: An Attentional Integration",Peer-reviewed literature review,"Chapter 20: review found automation complacency under divided-attention conditions in both novice and expert users and found simple practice did not eliminate the problem. Use as an older human-factors mechanism, not a direct performance estimate for modern generative-AI agents.",https://doi.org/10.1177/0018720810376055
aa-ch21-001,2025,OECD,"Generative AI and the SME Workforce",International survey and policy report,"Chapter 21: representative survey of more than 5,000 SMEs in seven countries; 31% reported GenAI use, with legal, information-handling and skills barriers. Twice as many users reported increased as decreased need for highly skilled workers. Use as bounded evidence about complementary institutional capability.",https://www.oecd.org/en/publications/generative-ai-and-the-sme-workforce_2d08b99d-en.html
aa-ch21-002,2024,National Institute of Standards and Technology,"Artificial Intelligence Risk Management Framework: Generative Artificial Intelligence Profile",Federal technical guidance,"Chapter 21: cross-sector guidance for identifying, measuring, managing and governing generative-AI risks across the lifecycle; use as evidence that deployment creates process and accountability work, not as a claim that one governance model fits every institution.",https://doi.org/10.6028/NIST.AI.600-1
aa-ch22-001,2025,International Labour Organization,"Generative AI and Jobs: A Refined Global Index of Occupational Exposure",International labour research,"Chapter 22: one in four workers globally are in occupations with some GenAI exposure while 3.3% of global employment is in the highest exposure category; emphasizes transformation more than wholesale replacement and documents unequal exposure across countries and groups.",https://www.ilo.org/publications/generative-ai-and-jobs-refined-global-index-occupational-exposure
aa-ch22-002,2026,OECD,"Generative AI",Current OECD adoption statistics,"Chapter 22: more than one-third of individuals across OECD countries used generative AI in 2025, with large age gaps and meaningful education and income gaps. Date the statistics and do not assume adoption gaps are permanent.",https://www.oecd.org/en/topics/sub-issues/generative-ai.html
aa-ch22-003,2025,OECD,"Macroeconomic productivity gains from Artificial Intelligence in G7 economies",OECD working paper,"Chapter 22: projected productivity gains vary materially across G7 economies because sector mix, exposure and adoption assumptions differ; use as evidence that the size of the dividend is institutionally and economically heterogeneous, not as a forecast guarantee.",https://doi.org/10.1787/a5319ab5-en
aa-ch23-001,2024,"Simone Grassini; Mika Koivisto","Understanding how personality traits, experiences, and attitudes shape negative bias toward AI-generated artworks",Peer-reviewed experimental research,"Chapter 23: participants could not consistently distinguish human from AI-generated images; selected AI images were liked more on average, while images believed to be AI-generated were evaluated less favorably. Separates source belief from artifact quality.",https://doi.org/10.1038/s41598-024-54294-4
aa-ch23-002,2015,"Christoph Fuchs; Martin Schreier; Stijn M. J. Van Osselaer","The Handmade Effect: What's Love Got to Do with It?",Peer-reviewed marketing experiments,"Chapter 23: four studies found a context-dependent handmade premium partly mediated by perceived love or care, especially for gifts; use as a bounded analogue for human-origin premiums, not as a universal willingness-to-pay rule.",https://doi.org/10.1509/jm.14.0018
aa-ch24-001,2016,"Ashley V. Whillans; Aaron C. Weidman; Elizabeth W. Dunn","Valuing Time Over Money Is Associated With Greater Happiness",Peer-reviewed multi-study research,"Chapter 24: across six studies, prioritizing time over money was associated with greater subjective well-being after several controls; use as an association and orientation result, not a universal prescription to sacrifice income.",https://doi.org/10.1177/1948550615623842
aa-ch24-002,2021,"Marissa A. Sharif; Cassie Mogilner; Hal E. Hershfield","Having Too Little or Too Much Time Is Linked to Lower Subjective Well-Being",Peer-reviewed observational and experimental research,"Chapter 24: large U.S. data sets and experiments found a nonlinear relationship between discretionary time and well-being; too little time is costly, but more free time is not infinitely beneficial, especially without purposeful use. Bounds the claim that the final scarcity is simply leisure quantity.",https://doi.org/10.1037/pspp0000391
