id,year,author_or_institution,title,source_type,book_use,url
the-measure-of-good-012,2026,HRSA/OPTN,National Liver Review Board,official policy background,Chapter: 12; Claim/topic: Equity rationale for standardized exception review; Status: verified; Notes: Explains the move from regional variability toward national review when calculated MELD/PELD does not reflect disease severity.,https://www.hrsa.gov/optn/policies-bylaws/public-comment/national-liver-review-board
the-measure-of-good-013,2003,U.S. Equal Employment Opportunity Commission,Job Applicants and the ADA,official legal guidance,Chapter: 12; Claim/topic: Reasonable accommodation and undue hardship; Status: verified; Notes: Accommodation can modify application or work methods while remaining bounded by undue-hardship and qualification requirements.,https://www.eeoc.gov/laws/guidance/job-applicants-and-ada
the-measure-of-good-014,1997,U.S. Equal Employment Opportunity Commission,Fact Sheet: Disability Discrimination,official legal guidance,Chapter: 12; Claim/topic: Individualized accommodation examples and essential functions; Status: verified; Notes: Shows why equal opportunity can require different methods for different disabilities; employers need not lower essential standards.,https://www.eeoc.gov/laws/guidance/fact-sheet-disability-discrimination
the-measure-of-good-015,2025,United States Sentencing Commission,Annotated 2025 Chapter 1,official guidelines manual,Chapter: 12; Claim/topic: Advisory federal sentencing guidelines and variances; Status: verified; Notes: After Booker courts may impose sentences outside the guideline range as variances under statutory factors; current manual reflects shift away from departures.,https://www.ussc.gov/guidelines/2025-guidelines-manual/annotated-2025-chapter-1
the-measure-of-good-016,2023,National Institute of Standards and Technology,Artificial Intelligence Risk Management Framework (AI RMF 1.0),official framework,Chapter: 13; Claim/topic: AI governance transparency explainability and accountability; Status: verified; Notes: Voluntary rights-preserving framework distinguishes transparency explainability and interpretability; NIST says 1.0 is being revised in 2026 so re-check current version before release.,https://doi.org/10.6028/NIST.AI.100-1
the-measure-of-good-017,2022,Consumer Financial Protection Bureau,Consumer Financial Protection Circular 2022-03,official regulatory circular,Chapter: 13; Claim/topic: Specific reasons for adverse credit actions using complex algorithms; Status: verified; Notes: ECOA and Regulation B require specific and accurate principal reasons even when a creditor uses a complex algorithm; opacity is not a defense.,https://www.consumerfinance.gov/compliance/circulars/circular-2022-03-adverse-action-notification-requirements-in-connection-with-credit-decisions-based-on-complex-algorithms/
the-measure-of-good-018,2022,U.S. Equal Employment Opportunity Commission,Artificial Intelligence and the ADA,official technical assistance,Chapter: 13; Claim/topic: Algorithmic employment tools and disability screening; Status: verified; Notes: EEOC warns that algorithmic tools can screen out qualified people with disabilities and emphasizes reasonable-accommodation processes.,https://www.eeoc.gov/eeoc-disability-related-resources/artificial-intelligence-and-ada
the-measure-of-good-019,2023,U.S. Equal Employment Opportunity Commission,Visual Disabilities in the Workplace and the Americans with Disabilities Act,official legal guidance,Chapter: 13; Claim/topic: AI assessments and visual disability accommodations; Status: verified; Notes: Questions 16–17 explain that AI assessments may mismeasure applicants with visual disabilities and may require an alternative format as reasonable accommodation.,https://www.eeoc.gov/laws/guidance/visual-disabilities-workplace-and-americans-disabilities-act
the-measure-of-good-020,2017,Citizens' Assembly,22 April 2017 meeting and ballots,official assembly record,Chapter: 14; Claim/topic: Ireland Citizens' Assembly recommendations on abortion law; Status: verified; Notes: Records the Assembly's ballot recommendations; used as an institutional-process example rather than proof of the substantive moral conclusion.,https://citizensassembly.ie/previous-assemblies/2016-2018-citizens-assembly/meetings/22-april-2017/
the-measure-of-good-021,2018,Government of Ireland,Referendum – Thirty-sixth Amendment of the Constitution Bill 2018,official government notice,Chapter: 14; Claim/topic: Referendum timing and constitutional authorization; Status: verified; Notes: Confirms the constitutional referendum was set for 25 May 2018 and describes voter eligibility and polling arrangements.,https://www.gov.ie/en/department-of-housing-local-government-and-heritage/press-releases/referendum-thirty-sixth-amendment-of-the-constitution-bill-2018/
the-measure-of-good-022,2018,Department of the Taoiseach,Speech following the Declaration on the Referendum on the Eighth Amendment,official government statement,Chapter: 14; Claim/topic: Referendum result and role of Citizens' Assembly; Status: verified; Notes: Contemporaneous statement describes the result as resounding and explicitly credits the Citizens' Assembly among the institutions in the process.,https://www.gov.ie/en/department-of-the-taoiseach/speeches/speech-by-an-taoiseach-following-the-declaration-on-the-referendum-on-the-eighth-amendment/
the-measure-of-good-023,2022,OECD,OECD Guidelines for Citizen Participation Processes,official guidance,"Chapter: 14; Claim/topic: Representative deliberative process design; Status: verified; Notes: Defines representative deliberative processes around representative selection, learning, deliberation, recommendations, and public-authority response.",https://doi.org/10.1787/f765caf6-en
the-measure-of-good-024,2025,OECD,Government at a Glance 2025 — Citizen participation and deliberation,official comparative report,"Chapter: 14; Claim/topic: Scale and recent use of representative deliberation; Status: verified; Notes: Reports 716 tracked deliberative processes across 28 OECD countries from 1979–2023 involving more than 80,000 randomly selected citizens; 148 new cases from 2021–2023.",https://www.oecd.org/en/publications/2025/06/government-at-a-glance-2025_70e14c6c/full-report/citizen-participation-and-deliberation_52b90285.html
the-measure-of-good-025,2025,U.S. Government Accountability Office,Federal Real Property: Disposing of Unneeded Facilities Could Help Reduce Maintenance Backlog,official audit report,Chapter: 15; Claim/topic: Deferred maintenance backlog and premature replacement risk; Status: verified; Notes: Reports DOD and civilian building deferred-maintenance/repair backlogs rising from $171B in FY2017 to $370B in FY2024 and warns deterioration can force more expensive premature replacement.,https://www.gao.gov/products/gao-25-108400
the-measure-of-good-026,2023,U.S. Government Accountability Office,Federal Real Property: Agencies Should Provide More Information About Increases in Deferred Maintenance and Repair,official audit report,"Chapter: 15; Claim/topic: Drivers of deferred-maintenance estimate growth; Status: verified; Notes: Attributes increases to multiple factors including funding constraints, rising costs, asset age/quantity and reporting; prevents treating backlog growth as pure physical deterioration.",https://www.gao.gov/products/gao-24-105485
the-measure-of-good-027,2026,U.S. Environmental Protection Agency,Lead and Copper Rule Improvements,official rule guidance,Chapter: 15; Claim/topic: Lead service-line replacement requirements; Status: verified; Notes: Current rule page states most systems must identify and replace lead and certain galvanized service lines within ten years or less.,https://www.epa.gov/ground-water-and-drinking-water/lead-and-copper-rule-improvements
the-measure-of-good-028,2026,U.S. Environmental Protection Agency,LCRI Questions and Answers,official rule Q&A,Chapter: 15; Claim/topic: Lead service lines as exposure source and funding context; Status: verified; Notes: Updated March 11 2026; identifies lead service lines as a major drinking-water exposure source and summarizes replacement/funding requirements.,https://www.epa.gov/ground-water-and-drinking-water/lcri-questions-and-answers
the-measure-of-good-029,2026,National Cancer Institute,Definition of active surveillance,official clinical definition,Chapter: 15; Claim/topic: Active surveillance as structured non-immediate treatment; Status: verified; Notes: Defines close monitoring without immediate treatment unless tests show worsening; useful counterexample to action bias.,https://www.cancer.gov/publications/dictionaries/cancer-terms/def/active-surveillance
the-measure-of-good-030,2018,U.S. Preventive Services Task Force,Final Recommendation Statement: Prostate Cancer: Screening,independent federal recommendation,"Chapter: 15; Claim/topic: Screening overdiagnosis and treatment harms; Status: verified; Notes: Documents false positives, overdiagnosis, overtreatment, and treatment harms; supports claim that immediate detection/treatment is not always an unqualified good.",https://www.uspreventiveservicestaskforce.org/uspstf/document/RecommendationStatementFinal/prostate-cancer-screening
