id,year,author_or_institution,title,source_type,book_use,url
ch04-005,2026,NVIDIA,NVIDIA Announces Financial Results for Fourth Quarter and Fiscal 2026,Company earnings release,"Current AI scarcity signal used in chapter handoff: FY2026 revenue of $215.9B up 65%, GAAP gross margin of 71.1%, and full-year Data Center revenue up 68%; Chapter: 4; Notes: Primary company disclosure. Strong margins and growth are presented as evidence of current scarcity economics, not proof that future supply will create a glut.; Rubin platform claim of up to 10x lower inference token cost versus Blackwell and evidence of rapid hardware-generation efficiency improvement; Chapter: 5; Notes: Vendor performance claim; used to illustrate the direction and potential magnitude of effective-capacity improvement, not as an independently validated realized fleet-wide cost reduction.; Legacy duplicate source id: ch05-007",https://investor.nvidia.com/news/press-release-details/2026/NVIDIA-Announces-Financial-Results-for-Fourth-Quarter-and-Fiscal-2026/
ch05-001,2026,NVIDIA,NVIDIA Announces Financial Results for Second Quarter Fiscal 2027,Company earnings release,"Current accelerator-demand signal: quarterly revenue $96.2B, Data Center revenue $89.0B up 117% year over year, 75% GAAP gross margin, and $108B next-quarter revenue outlook; Chapter: 5; Notes: Primary disclosure published one day before drafting. Outlook excludes Data Center compute revenue from China; current margins and demand are not assumed to persist indefinitely.; Opening case: Q2 revenue $96.2B, Data Center revenue $89.0B up 117% year over year, 75% gross margin, $108B next-quarter outlook, and management framing that compute is becoming revenue; Chapter: 10; Notes: Primary disclosure; realized quarterly figures are separated from forward guidance, and management language is treated as framing rather than independent evidence.; Legacy duplicate source id: ch10-001; Opening diagnostic: Q2 revenue $96.2B, Data Center revenue $89.0B up 117% year over year, 75% gross margin, and $108B next-quarter outlook; evidence that current AI infrastructure demand remains exceptionally strong; Chapter: 11; Notes: Primary disclosure one day before drafting. Current supplier growth and margins are treated as counterevidence to a mature-overcapacity diagnosis, not as a guarantee of future returns.; Legacy duplicate source id: ch11-001; Current counterevidence to a completed AI bust: Q2 revenue $96.2B, Data Center revenue $89.0B up 117% year over year, and 75% gross margin; Chapter: 12; Notes: Observed current supplier economics are strong; they are not assumed to persist or to prove all downstream infrastructure earns adequate returns.; Legacy duplicate source id: ch12-006",https://investor.nvidia.com/news/press-release-details/2026/NVIDIA-Announces-Financial-Results-for-Second-Quarter-Fiscal-2027/default.aspx
ch05-002,2026,Microsoft,Microsoft Fiscal Year 2026 Third Quarter Earnings Conference Call,Company earnings transcript,"AI revenue run rate above $37B, Q3 capex of $31.9B, roughly two thirds of capex in short-lived GPUs/CPUs, Q4 capex expected above $40B, calendar-2026 capex expectation roughly $190B, and capacity constraints through 2026; Chapter: 5; Notes: Management guidance is forward-looking. Microsoft said about $25B of calendar-2026 capex reflected higher component pricing and characterized long-lived assets separately from short-lived compute equipment.; Q3 capex of $31.9B; roughly two thirds in short-lived GPUs/CPUs and remaining spend in long-lived assets intended to monetize for 15+ years; Microsoft Cloud gross margin 66% while AI investment pressured margins; Chapter: 7; Notes: Shows that one capex total contains assets with very different economic lives and uses; company also reported capacity constraints.; Legacy duplicate source id: ch07-004; Microsoft AI business above a $37B annual revenue run rate, Q3 capex $31.9B, roughly $190B calendar-2026 capex expectation, and management statement that capacity would remain constrained through 2026; Chapter: 10; Notes: Observed current revenue and capex are separated from forward capex guidance and management expectations about demand and returns.; Legacy duplicate source id: ch10-007; Capacity-utilization proxy: Azure growth 40%, demand exceeding available capacity, one additional gigawatt added during the quarter, roughly $190B calendar-2026 capex expectation, and continuing capacity constraints through 2026; Chapter: 11; Notes: Management statements about future capacity and returns are forward-looking; chapter uses current constraints as counterevidence against visible overcapacity.; Legacy duplicate source id: ch11-003",https://www.microsoft.com/en-us/investor/events/fy-2026/earnings-fy-2026-q3
ch05-003,2026,Amazon,Amazon.com Announces Second Quarter Results,Company earnings release,"AWS Q2 revenue of $42.2B up 37%, AWS operating income $16.6B, AI and chips businesses each above $25B annual revenue run rates, and trailing free cash flow of negative $7.6B driven mainly by increased AI property/equipment purchases; Chapter: 5; Notes: Primary company release. Free-cash-flow decline reflects heavy investment and does not by itself establish poor future returns.",https://www.aboutamazon.com/news/company-news/amazon-earnings-q2-2026-report
ch05-004,2026,Meta Platforms,Meta Reports Fourth Quarter and Full Year 2025 Results,Company earnings release,Initial 2026 capex guidance of $115B-$135B and management expectation that infrastructure would drive most expense growth while operating income could still exceed 2025; Chapter: 5; Notes: Forward-looking guidance; used to establish the starting point for Meta's 2026 infrastructure plan.,https://investor.atmeta.com/investor-news/press-release-details/2026/Meta-Reports-Fourth-Quarter-and-Full-Year-2025-Results/
ch05-005,2026,Meta Platforms,Meta Reports First Quarter 2026 Results,Company earnings release,"Raised 2026 capex guidance to $125B-$145B, citing higher component pricing and additional data-center costs for future-year capacity; Chapter: 5; Notes: Forward-looking guidance; demonstrates the spending plan increased as capacity and component costs changed.",https://investor.atmeta.com/investor-news/press-release-details/2026/Meta-Reports-First-Quarter-2026-Results/
ch05-006,2026,Meta Platforms and BlackRock,Meta Announces New Strategic Venture with BlackRock to Develop Data Center in El Paso,Company/infrastructure transaction announcement,"One-gigawatt El Paso campus under construction with approximately $14B total development cost for buildings and long-lived power, cooling, and connectivity infrastructure; structure uses outside infrastructure capital; Chapter: 5; Notes: Campus expected to begin bringing capacity online in 2028; project illustrates committed long-lived infrastructure, not current installed compute capacity.",https://investor.atmeta.com/investor-news/press-release-details/2026/Meta-Announces-New-Strategic-Venture-with-BlackRock-to-Develop-Data-Center-in-El-Paso/default.aspx
ch05-008,2026,OpenAI,API Platform,First-party pricing page,"Current frontier-model API prices used to show that the unit price of inference varies widely by model and is actively competed downward as capability changes; Chapter: 5; Notes: Live pricing page; prices change over time and model generations are not directly capability-equivalent, so the chapter avoids a simplistic historical price index.",https://openai.com/api/
ch06-001,2026,Lawrence Berkeley National Laboratory,United States Data Center Energy Usage Report: 2025 Update,National laboratory report,"Reference-case U.S. data-center electricity use of 649 TWh in 2030, 11.8% of national electricity, with a 9.5%-15.3% scenario range; Chapter: 6; Notes: Forecast based on planned IT-equipment shipments, per-device energy use, cooling simulations, facility types, and locations; scenario output is not committed load.",https://datacenters.lbl.gov/publications/united-states-data-center-energy-2025
ch06-002,2025,International Energy Agency,Energy and AI — Energy demand from AI,Official assessment,"Global data-center electricity demand estimate of about 415 TWh in 2024 and base-case projection of about 945 TWh by 2030; accelerated servers drive nearly half of the increase; cooling shares vary widely by facility type; Chapter: 6; Notes: Forecast includes alternative Lift-Off, High Efficiency, and Headwinds cases; chapter treats the base case as a scenario rather than a certainty.",https://www.iea.org/reports/energy-and-ai/energy-demand-from-ai
ch06-003,2026,Lawrence Berkeley National Laboratory,"Queued Up: 2026 Edition, Characteristics of Power Plants Seeking Transmission Interconnection As of the End of 2025",National laboratory dataset/report,"More than 2,060 GW of generation and storage actively seeking U.S. transmission interconnection at end-2025; active queue volume fell about 10% year over year and most proposed projects historically withdraw; Chapter: 6; Notes: Dataset covers operators representing about 98% of installed U.S. generating capacity; queues are indicators of development interest, not forecasts of completed plants.",https://emp.lbl.gov/queues
ch06-004,2026,Federal Energy Regulatory Commission,FERC Launches Aggressive Targeted Action to Speed Large Load Integration,Federal regulatory action,"FERC ordered six regional grid operators to justify or reform tariffs governing data centers and other large loads, demonstrating that load-interconnection rules are an active bottleneck; Chapter: 6; Notes: Regulatory response may accelerate connections; used as evidence both of current constraint and institutional adaptation.",https://www.ferc.gov/news-events/news/ferc-launches-aggressive-targeted-action-speed-large-load-integration
ch06-005,2026,Federal Energy Regulatory Commission,"Commissioner Rosner's Remarks on the Large Load Show Cause Orders, E-7 to E-12",Federal regulatory statement,Cost Recovery Agreements intended to protect other customers if grid infrastructure is built for a large load that does not materialize; Chapter: 6; Notes: Used to illustrate the financial problem of planning infrastructure before uncertain large-load projects are energized.,https://www.ferc.gov/news-events/news/commissioner-rosners-remarks-large-load-show-cause-orders-e-7-e-12-june-18-2026
ch06-006,2026,U.S. Department of Energy Office of Electricity,Supply Chain and Market Analysis,Official market/supply-chain analysis,Distribution-transformer lead times increased from roughly 3-6 months in 2019 to 12-30 months in 2023; DOE is pursuing interoperability and specification standardization to shorten production times; Chapter: 6; Notes: 2023 is the latest comparable lead-time data cited by DOE; constraint predates the current AI buildout and has multiple causes.,https://www.energy.gov/oe/supply-chain-and-market-analysis
ch06-007,2025,Nuoa Lei; Jun Lu; Arman Shehabi; Eric R. Masanet,The water use of data center workloads: A review and assessment of key determinants,Academic journal article,"Data-center workload water use varies by more than 10,000-fold across conditions; key determinants include server efficiency, grid water intensity, utilization, cooling system, infrastructure efficiency, climate, and refresh cycle; Chapter: 6; Notes: Supports a site- and workload-specific treatment of water impacts rather than a single universal water-per-query figure.",https://doi.org/10.1016/j.resconrec.2025.108310
ch07-001,2025,Meta Platforms,Meta Reports Fourth Quarter and Full Year 2024 Results,Company earnings release,"January 2025 reassessment increased estimated useful life of certain servers and network assets to 5.5 years and was expected to reduce 2025 depreciation expense by about $2.9B on assets already in service; Chapter: 7; Notes: Accounting-estimate change is used to explain timing of expense recognition, not as evidence of impropriety.",https://investor.atmeta.com/investor-news/press-release-details/2025/Meta-Reports-Fourth-Quarter-and-Full-Year-2024-Results/default.aspx
ch07-002,2025,Alphabet,Investor FAQs and General Information — Depreciation,Company investor-relations accounting explainer,"Alphabet depreciates servers and network equipment generally over six years and regularly evaluates useful lives for technological obsolescence, planned use, and utilization; Chapter: 7; Notes: Current IR glossary; data-center and office buildings have materially longer lives, illustrating different clocks within technical infrastructure.",https://abc.xyz/investor/faqs-and-general-information/default.aspx
ch07-003,2026,Microsoft,Microsoft Fiscal Year 2026 Second Quarter Earnings Conference Call,Company earnings transcript,Investor challenge to six-year server capitalization versus 2.5-year average commercial RPO; management said many GPUs were already contracted for most or all of their useful lives and software improves aging-fleet efficiency; Chapter: 7; Notes: Strong counterevidence to assuming a six-year accounting life necessarily implies utilization risk; contract coverage is management disclosure rather than independently observed fleet utilization.,https://www.microsoft.com/en-us/investor/events/fy-2026/earnings-fy-2026-q2
ch07-005,2026,Microsoft,Microsoft Fiscal Year 2026 Fourth Quarter Earnings Release,Company earnings release,"FY2026 additions to property and equipment of $115.948B versus $64.551B in FY2025; depreciation, amortization, and other cash-flow adjustment of $38.534B versus $29.433B; Chapter: 7; Notes: PP&E includes more than AI infrastructure and the cash-flow adjustment includes more than depreciation; chapter uses the figures only to illustrate the scale and lag of capital entering the expense base.; FY2026 revenue $331.8B, operating income $155.2B, Azure and other cloud services Q4 growth 43%, and commercial remaining performance obligation growth of 84%; Chapter: 11; Notes: Used as current monetization and contracted-demand evidence; Microsoft revenue and RPO are broader than generative AI alone.; Legacy duplicate source id: ch11-002; Azure and other cloud services grew 43% in Q4 and commercial remaining performance obligations reached $678B, supporting a continued-compounding scenario; Chapter: 12; Notes: Microsoft cloud revenue and RPO are broader than generative AI and are used as demand evidence, not as isolated AI profitability.; Legacy duplicate metadata: Microsoft — Microsoft Fiscal Year 2026 Fourth Quarter Earnings Release and Investor Metrics; Legacy duplicate source id: ch12-007",https://www.microsoft.com/en-us/investor/earnings/fy-2026-q4/press-release-webcast
ch07-006,2026,Microsoft,FY26 Q4 Investor Metrics,Company investor metrics,"Microsoft Cloud FY2026 revenue $214.4B with 66% gross margin, showing strong current cloud economics despite heavy infrastructure investment; Chapter: 7; Notes: Microsoft Cloud is broader than Azure or generative AI; used as counterevidence against treating current hyperscaler infrastructure as unmonetized.",https://www.microsoft.com/en-us/investor/earnings/fy-2026-q4/metrics
ch07-007,2026,Amazon,Amazon.com Announces Second Quarter Results,Company earnings release,"AWS Q2 revenue $42.232B and operating income $16.621B alongside trailing twelve-month free-cash-flow outflow of $7.6B driven primarily by a $66.1B year-over-year increase in property-and-equipment purchases; Chapter: 7; Notes: AWS operating economics and consolidated free cash flow are different measures; the chapter uses their coexistence to show why current profit does not settle the return on incremental capex.; AWS Q2 revenue $42.2B up 37% and operating income $16.6B alongside trailing free cash flow of negative $7.6B, driven primarily by a $66.1B year-over-year increase in property-and-equipment purchases reflecting AI investment; Chapter: 11; Notes: Used to show strong current cloud economics coexisting with deteriorating consolidated cash conversion; neither measure alone settles the return on incremental AI capex.; Legacy duplicate source id: ch11-004; AWS Q2 revenue $42.2B up 37% and operating income $16.6B while trailing free cash flow turned negative mainly because AI-related property-and-equipment purchases rose sharply; Chapter: 12; Notes: Used to keep strong monetization and heavy capital requirements visible simultaneously; consolidated free cash flow is not an AWS-only return measure.; Legacy duplicate source id: ch12-008",https://ir.aboutamazon.com/news-release/news-release-details/2026/Amazon-com-Announces-Second-Quarter-Results/default.aspx
ch07-008,2026,Meta Platforms,Meta Reports Second Quarter 2026 Results,Company earnings release,"Q2 depreciation and amortization rose to $6.356B from $4.342B a year earlier; operating margin was 31% versus 43% as total costs and expenses rose 55%; Chapter: 7; Notes: Many expense categories affected the margin change; chapter does not attribute the decline to depreciation alone.; Q2 revenue $60.8B up 28%, operating margin 31%, capex and finance-lease principal $31.1B, free cash flow $784M, and 2026 capex guidance of $130B-$145B; Chapter: 11; Notes: Quarter included material legal and severance charges; margin and free-cash-flow changes are not attributed solely to AI infrastructure.; Legacy duplicate source id: ch11-005",https://investor.atmeta.com/investor-news/press-release-details/2026/Meta-Reports-Second-Quarter-2026-Results/default.aspx
ch07-009,2026,OpenAI,Advancing the price-performance frontier with GPT-5.6,First-party product/economics announcement,"OpenAI cut GPT-5.6 Luna API prices by 80% and Terra by 20% after serving-efficiency improvements, illustrating simultaneous falling unit prices and attempts to expand economical demand; Chapter: 7; Notes: Vendor claims about efficiency and customer economics are not independent market-wide measurements; observed list-price changes are used directly.",https://openai.com/index/advancing-the-price-performance-frontier-with-gpt-5-6/
ch07-010,2026,Alphabet,2025 Q4 Earnings Call,Company earnings transcript,"Alphabet depreciation rose from $15.3B in 2024 to $21.1B in 2025; roughly 60% of 2025 technical-infrastructure investment went to servers and 40% to data centers/networking, with similar mix expected in 2026; Chapter: 7; Notes: Management expected depreciation growth to accelerate in 2026; asset mix figures are company disclosure and do not isolate generative-AI returns.; Counterevidence on demand and margins: Google Cloud backlog $240B, cloud operating margin 30.1%, customers outpacing initial commitments, and 2026 capex guidance of $175B-$185B; Chapter: 11; Notes: Latest directly retrieved Alphabet primary earnings transcript in this run; backlog and company-wide capex do not isolate generative-AI economics.; Legacy duplicate source id: ch11-006",https://abc.xyz/investor/events/event-details/2026/2025-Q4-Earnings-Call-2026-Dr_C033hS6/default.aspx
ch08-001,2024,Kalshi,Who will win the popular vote?,Historical market page,2024 U.S. popular-vote market outcome and historical volume above $81 million; Donald Trump contract determined Yes; Chapter: 8; Notes: Historical market page viewed in 2026; volume is cumulative and the chapter uses it as scale evidence rather than an election-day liquidity snapshot.,https://kalshi.com/markets/popvote/popular-vote-winner/popvote-24
ch08-002,2024,Reuters,US appeals court clears Kalshi to restart elections betting,Contemporaneous legal reporting,October 2024 federal appeals-court action allowing Kalshi election contracts to trade while the CFTC challenge continued; Chapter: 8; Notes: Used for legal chronology rather than for market-performance claims.,https://www.reuters.com/legal/us-federal-court-upholds-ruling-letting-kalshiex-list-election-betting-contracts-2024-10-02/
ch08-003,2026,Kalshi,Fees,First-party help center,Current transaction-fee and maker-fee mechanics; fees vary by product and affect the profitability of correcting small mispricings; Chapter: 8; Notes: Current as of April 2026; exact schedules can change and some markets have special fee treatment.,https://help.kalshi.com/en/articles/13823805-fees
ch08-004,2026,Kalshi,Market FAQs,First-party help center,"Current settlement process, distinction between market close and determination time, and reliance on official source agencies and contract rules; Chapter: 8; Notes: Used to explain why clear settlement rules are part of market quality.",https://help.kalshi.com/en/articles/13823821-market-faqs
