id,year,author_or_institution,title,source_type,book_use,url
"bebon2025-active-matter-dissipation","2025","Robert Bebon; Alexander J. Robinson; Thomas Speck","Thermodynamics of Active Matter: Tracking Dissipation across Scales","peer-reviewed article","Ch 11, Ch 12 and Ch 18: active-matter dissipation and a test bed for dissipation-versus-reachability predictions","https://doi.org/10.1103/PhysRevX.15.021050"
"emergent-organization2024-review","2024","Multiple authors","On principles of emergent organization","peer-reviewed review","Ch 11 and Ch 18: current limits of general self-organization principles","https://doi.org/10.1016/j.physrep.2024.04.001"
"nasa-earth-energy-budget","current","NASA Earth Observatory","Climate and Earth's Energy Budget","authoritative institutional explainer","Ch 2, Ch 5 and Ch 6: global mean incoming solar flux, reflection and radiative balance","https://science.nasa.gov/earth/earth-observatory/climate-and-earths-energy-budget/"
"davies2010-earth-heat","2010","J. H. Davies and D. R. Davies","Earth's surface heat flux","peer-reviewed article","Ch 5: 47 ± 2 TW estimate of total global surface heat loss","https://doi.org/10.5194/se-1-5-2010"
"mcdonough2022-radiogenic-heat","2022","William F. McDonough and colleagues","Quantifying Earth's radiogenic heat budget","peer-reviewed article","Ch 5: geoneutrino-based estimate of roughly 20 TW present radiogenic heat","https://doi.org/10.1016/j.epsl.2022.117684"
"gunell2018-magnetic-escape","2018","Herbert Gunell and colleagues","Why an intrinsic magnetic field does not protect a planet against atmospheric escape","peer-reviewed article","Ch 5: rejects simple magnetic-shield explanation of atmospheric retention","https://doi.org/10.1051/0004-6361/201832934"
"li2007-lorenz-cycle","2007","Liming Li; Andrew P. Ingersoll; Xun Jiang; Daniel Feldman; Yuk L. Yung","Lorenz energy cycle of the global atmosphere based on reanalysis datasets","peer-reviewed article","Ch 5 and Ch 6: available potential energy and kinetic-energy conversions in atmospheric circulation","https://doi.org/10.1029/2007GL029985"
"emanuel1986-tropical-cyclones","1986","Kerry A. Emanuel","An Air-Sea Interaction Theory for Tropical Cyclones. Part I: Steady-State Maintenance","peer-reviewed article","Ch 6: thermodynamic theory of mature tropical cyclones","https://doi.org/10.1175/1520-0469(1986)043%3C0585:AASITF%3E2.0.CO;2"
"ipcc-ar6-wg1","2021","IPCC","Climate Change 2021: The Physical Science Basis","assessment report","Ch 5, Ch 6 and Ch 15: radiative forcing, observed warming, circulation and climate-system evidence","https://www.ipcc.ch/report/ar6/wg1/"
"mitchell1961-chemiosmosis","1961","Peter Mitchell","Coupling of Phosphorylation to Electron and Hydrogen Transfer by a Chemi-Osmotic type of Mechanism","peer-reviewed article","Ch 8 and Ch 9: chemiosmotic coupling and biological electrochemical gradients","https://doi.org/10.1038/191144a0"
"martin2008-hydrothermal-origin","2008","William Martin; John Baross; Deborah Kelley; Michael J. Russell","Hydrothermal vents and the origin of life","peer-reviewed review","Ch 8: alkaline hydrothermal-vent origin hypotheses and geochemical gradients","https://doi.org/10.1038/nrmicro1991"
"lyons2014-oxygen-rise","2014","Timothy W. Lyons; Christopher T. Reinhard; Noah J. Planavsky","The rise of oxygen in Earth's early ocean and atmosphere","peer-reviewed review","Ch 8: Great Oxidation Event and source-sink complexity","https://doi.org/10.1038/nature13068"
"lane-martin2010-genome-energetics","2010","Nick Lane and William Martin","The energetics of genome complexity","peer-reviewed hypothesis","Ch 8: mitochondrial bioenergetics and eukaryotic complexity hypothesis","https://doi.org/10.1038/nature09486"
"miller1953-prebiotic","1953","Stanley L. Miller","A Production of Amino Acids Under Possible Primitive Earth Conditions","peer-reviewed article","Ch 8: experimental prebiotic synthesis under early-atmosphere assumptions","https://doi.org/10.1126/science.117.3046.528"
"turing1952-morphogenesis","1952","Alan M. Turing","The Chemical Basis of Morphogenesis","peer-reviewed article","Ch 7: reaction-diffusion instability and pattern formation","https://doi.org/10.1098/rstb.1952.0012"
"redfield1958-biological-control","1958","Alfred C. Redfield","The biological control of chemical factors in the environment","peer-reviewed article","Ch 9 and Ch 10: marine C:N:P stoichiometry and its historical interpretation","https://www.jstor.org/stable/24936539"
"brand1997-metabolic-regulation","1997","Martin D. Brand","Regulation analysis of energy metabolism","peer-reviewed review","Ch 9: control analysis of mitochondrial/cellular energy metabolism","https://doi.org/10.1242/jeb.200.2.193"
"thermo-regulation-metabolic-flux2018","2018","Multiple authors","Thermodynamic constraints on the regulation of metabolic fluxes","peer-reviewed article","Ch 9: relationship among free-energy distribution, enzyme activity and flux control","https://pubmed.ncbi.nlm.nih.gov/30361440/"
"boulton2022-amazon-resilience","2022","Chris A. Boulton; Timothy M. Lenton; Niklas Boers","Pronounced loss of Amazon rainforest resilience since the early 2000s","peer-reviewed article","Ch 10: Amazon resilience evidence and limits of tipping-point claims","https://doi.org/10.1038/s41558-022-01287-8"
"yellowstone2003-wolves","2003","Multiple authors","Wolf reintroduction and trophic effects in Yellowstone","peer-reviewed article","Ch 10: trophic cascades with causal caution","https://doi.org/10.1641/0006-3568(2003)053%5B0330:WRATSO%5D2.0.CO;2"
"noaa-ocean-acidification","current","NOAA","Ocean acidification","authoritative institutional resource","Ch 7 and Ch 10: carbonate chemistry, observed acidification and ecosystem implications","https://www.noaa.gov/education/resource-collections/ocean-coasts/ocean-acidification"
"shannon1948-information","1948","Claude E. Shannon","A Mathematical Theory of Communication","peer-reviewed article","Ch 2, Ch 13 and Ch 16: information entropy; distinction from thermodynamic entropy","https://doi.org/10.1002/j.1538-7305.1948.tb01338.x"
"landauer1961-erasure","1961","Rolf Landauer","Irreversibility and Heat Generation in the Computing Process","peer-reviewed article","Ch 2, Ch 13 and Ch 18: minimum thermodynamic cost of logically irreversible erasure under specified conditions","https://doi.org/10.1147/rd.53.0183"
"finite-time-computing2023","2023","Multiple authors","Fundamental energy cost of finite-time parallelizable computing","peer-reviewed article","Ch 18: finite-time, speed and parallelism trade-offs beyond a bare Landauer quote","https://doi.org/10.1038/s41467-023-36020-2"
"friston2010-free-energy","2010","Karl Friston","The free-energy principle: a unified brain theory?","peer-reviewed review","Ch 13: variational free-energy framework; must not be conflated with thermodynamic free energy","https://doi.org/10.1038/nrn2787"
"predictive-processing-circuits2024","2024","Multiple authors","Predictive processing and cortical circuits","peer-reviewed review","Ch 13: contemporary evidence and limits for predictive-processing mechanisms","https://doi.org/10.1146/annurev-neuro-100223-121214"
"berg-brown1972-chemotaxis","1972","Howard C. Berg and Douglas A. Brown","Chemotaxis in Escherichia coli analysed by three-dimensional tracking","peer-reviewed article","Ch 8 and Ch 13: biased random walk and temporal chemical sensing","https://doi.org/10.1038/239500a0"
"kolchinsky-wolpert2018-semantic-info","2018","Artemy Kolchinsky and David H. Wolpert","Semantic information, autonomous agency and non-equilibrium statistical physics","peer-reviewed article","Ch 11-13: information evaluated by causal contribution to viability","https://doi.org/10.1098/rsfs.2018.0041"
"montevil-mossio2015-constraint-closure","2015","Maël Montévil and Matteo Mossio","Biological organisation as closure of constraints","peer-reviewed article","Ch 11, Ch 12 and Ch 18: self-maintained constraints in biological organization","https://doi.org/10.1016/j.jtbi.2015.02.029"
"lehman-kauffman2021-constraint-closure","2021","Niles Lehman and Stuart A. Kauffman","Constraint Closure Drove Major Transitions in the Origins of Life","peer-reviewed article","Ch 11 and Ch 18: constraint closure in origin-of-life transitions","https://doi.org/10.3390/e23010105"
"lakatos-stumpf2017-reachable-biochem","2017","Eszter Lakatos and Michael P. H. Stumpf","Control mechanisms for stochastic biochemical systems via computation of reachable sets","peer-reviewed article","Ch 11, Ch 12 and research notes: reachable sets in biochemical systems","https://doi.org/10.1098/rsos.160790"
"aubin-viability-survey","1991","Jean-Pierre Aubin","A Survey of Viability Theory","peer-reviewed review","Ch 11, Ch 12 and research notes: viability kernels and set-valued control foundations","https://doi.org/10.1137/0328044"
"yamagishi-hatakeyama2026-cost-control","2026","Jumpei F. Yamagishi and Tetsuhiro S. Hatakeyama","Thermodynamic Cost-Controllability Tradeoff in Metabolic Currency Coupling","peer-reviewed article","Ch 11, Ch 12 and Ch 18: very close prior art; greater metabolic controllability can incur greater entropy-production cost","https://doi.org/10.1103/4bqh-zhry"
"youk2025-nonequilibrium-capacity","2025/2026","Hyun Youk","Discreteness, Computation, and Rules of Life for Self-Organization Dynamics Beyond Equilibrium","peer-reviewed article","Ch 11, Ch 12 and Ch 18: non-equilibrium capacity and dormant latent capability","https://doi.org/10.1016/j.newton.2025.100358"
"counterfactual-geometry2026","2026","C. G. Buzea and colleagues","Life as Counterfactual Geometry: An Adversarial Theory of Biological Function","peer-reviewed article","Ch 12, Ch 18 and research notes: very close prior art on accessible future-trajectory geometry","https://doi.org/10.3390/e28030255"
"padmanabhan-ornik2026-energetic-resilience","2026","Ram Padmanabhan and Melkior Ornik","Approximate energetic resilience of nonlinear systems under partial loss of control authority","peer-reviewed article","Ch 12 and research notes: close control-theory prior art linking control energy and reachability under lost authority","https://doi.org/10.1016/j.automatica.2026.112898"
"minimum-energy-networks2018","2018","Multiple authors","Minimum energy control for complex networks","peer-reviewed article","Research notes: control-energy cost of state transfer; guardrail against claiming minimum-energy reachability as new","https://doi.org/10.1038/s41598-018-21398-7"
"quantum-coherence-thermo2024","2024","Multiple authors","Nonequilibrium thermodynamics of quantum coherence beyond linear response","peer-reviewed article","Ch 18: quantum thermodynamics is developed and assumption-dependent, not an unknown question of whether entropy exists","https://doi.org/10.1038/s42005-024-01548-2"
"adams-laughlin1997-dying-universe","1997","Fred C. Adams and Gregory Laughlin","A Dying Universe: The Long-Term Fate and Evolution of Astrophysical Objects","peer-reviewed review","Ch 18: conditional far-future cosmology and limits of simplistic heat-death imagery","https://doi.org/10.1103/RevModPhys.69.337"
