id,year,author_or_institution,title,source_type,book_use,url
"bebon2025-active-matter-dissipation","2025","Robert Bebon; Alexander J. Robinson; Thomas Speck","Thermodynamics of Active Matter: Tracking Dissipation across Scales","peer-reviewed article","Ch 11, Ch 12 and Ch 18: active-matter dissipation and a test bed for dissipation-versus-reachability predictions","https://doi.org/10.1103/PhysRevX.15.021050"
"emergent-organization2024-review","2024","Multiple authors","On principles of emergent organization","peer-reviewed review","Ch 11 and Ch 18: current limits of general self-organization principles","https://doi.org/10.1016/j.physrep.2024.04.001"
"nasa-earth-energy-budget","current","NASA Earth Observatory","Climate and Earth's Energy Budget","authoritative institutional explainer","Ch 2, Ch 5 and Ch 6: global mean incoming solar flux, reflection and radiative balance","https://science.nasa.gov/earth/earth-observatory/climate-and-earths-energy-budget/"
"davies2010-earth-heat","2010","J. H. Davies; D. R. Davies","Earth's surface heat flux","peer-reviewed article","Ch 5: 47 ± 2 TW estimate of total global surface heat loss","https://doi.org/10.5194/se-1-5-2010"
"mcdonough2022-radiogenic-heat","2022","William F. McDonough and colleagues","Quantifying Earth's radiogenic heat budget","peer-reviewed article","Ch 5: geoneutrino-based estimate of roughly 20 TW present radiogenic heat","https://doi.org/10.1016/j.epsl.2022.117684"
"gunell2018-magnetic-escape","2018","Herbert Gunell and colleagues","Why an intrinsic magnetic field does not protect a planet against atmospheric escape","peer-reviewed article","Ch 5: rejects simple magnetic-shield explanation of atmospheric retention","https://doi.org/10.1051/0004-6361/201832934"
"li2007-lorenz-cycle","2007","Liming Li; Andrew P. Ingersoll; Xun Jiang; Daniel Feldman; Yuk L. Yung","Lorenz energy cycle of the global atmosphere based on reanalysis datasets","peer-reviewed article","Ch 5 and Ch 6: available potential energy and kinetic-energy conversions in atmospheric circulation","https://doi.org/10.1029/2007GL029985"
"emanuel1986-tropical-cyclones","1986","Kerry A. Emanuel","An Air-Sea Interaction Theory for Tropical Cyclones. Part I: Steady-State Maintenance","peer-reviewed article","Ch 6: thermodynamic theory of mature tropical cyclones","https://doi.org/10.1175/1520-0469(1986)043%3C0585:AASITF%3E2.0.CO;2"
"ipcc-ar6-wg1","2021","IPCC","Climate Change 2021: The Physical Science Basis","assessment report","Ch 5, Ch 6 and Ch 15: radiative forcing, observed warming, circulation and climate-system evidence","https://www.ipcc.ch/report/ar6/wg1/"
"mitchell1961-chemiosmosis","1961","Peter Mitchell","Coupling of Phosphorylation to Electron and Hydrogen Transfer by a Chemi-Osmotic type of Mechanism","peer-reviewed article","Ch 8 and Ch 9: chemiosmotic coupling and biological electrochemical gradients","https://doi.org/10.1038/191144a0"
"martin2008-hydrothermal-origin","2008","William Martin; John Baross; Deborah Kelley; Michael J. Russell","Hydrothermal vents and the origin of life","peer-reviewed review","Ch 8: alkaline hydrothermal-vent origin hypotheses and geochemical gradients","https://doi.org/10.1038/nrmicro1991"
"lyons2014-oxygen-rise","2014","Timothy W. Lyons; Christopher T. Reinhard; Noah J. Planavsky","The rise of oxygen in Earth's early ocean and atmosphere","peer-reviewed review","Ch 8: Great Oxidation Event and source-sink complexity","https://doi.org/10.1038/nature13068"
"lane-martin2010-genome-energetics","2010","Nick Lane; William Martin","The energetics of genome complexity","peer-reviewed hypothesis","Ch 8: mitochondrial bioenergetics and eukaryotic complexity hypothesis","https://doi.org/10.1038/nature09486"
"miller1953-prebiotic","1953","Stanley L. Miller","A Production of Amino Acids Under Possible Primitive Earth Conditions","peer-reviewed article","Ch 8: experimental prebiotic synthesis under early-atmosphere assumptions","https://doi.org/10.1126/science.117.3046.528"
"turing1952-morphogenesis","1952","Alan M. Turing","The Chemical Basis of Morphogenesis","peer-reviewed article","Ch 7: reaction-diffusion instability and pattern formation","https://doi.org/10.1098/rstb.1952.0012"
"redfield1958-biological-control","1958","Alfred C. Redfield","The biological control of chemical factors in the environment","peer-reviewed article","Ch 9 and Ch 10: marine C:N:P stoichiometry and its historical interpretation","https://www.jstor.org/stable/24936539"
"brand1997-metabolic-regulation","1997","Martin D. Brand","Regulation analysis of energy metabolism","peer-reviewed review","Ch 9: control analysis of mitochondrial/cellular energy metabolism","https://doi.org/10.1242/jeb.200.2.193"
"thermo-regulation-metabolic-flux2018","2018","Multiple authors","Thermodynamic constraints on the regulation of metabolic fluxes","peer-reviewed article","Ch 9: relationship among free-energy distribution, enzyme activity and flux control","https://pubmed.ncbi.nlm.nih.gov/30361440/"
"boulton2022-amazon-resilience","2022","Chris A. Boulton; Timothy M. Lenton; Niklas Boers","Pronounced loss of Amazon rainforest resilience since the early 2000s","peer-reviewed article","Ch 10: Amazon resilience evidence and limits of tipping-point claims","https://doi.org/10.1038/s41558-022-01287-8"
"yellowstone2003-wolves","2003","Multiple authors","Wolf reintroduction and trophic effects in Yellowstone","peer-reviewed article","Ch 10: trophic cascades with causal caution","https://doi.org/10.1641/0006-3568(2003)053%5B0330:WRATSO%5D2.0.CO;2"
"noaa-ocean-acidification","current","NOAA","Ocean acidification","authoritative institutional resource","Ch 7 and Ch 10: carbonate chemistry, observed acidification and ecosystem implications","https://www.noaa.gov/education/resource-collections/ocean-coasts/ocean-acidification"
"shannon1948-information","1948","Claude E. Shannon","A Mathematical Theory of Communication","peer-reviewed article","Ch 2, Ch 13 and Ch 16: information entropy; distinction from thermodynamic entropy","https://doi.org/10.1002/j.1538-7305.1948.tb01338.x"
"landauer1961-erasure","1961","Rolf Landauer","Irreversibility and Heat Generation in the Computing Process","peer-reviewed article","Ch 2, Ch 13 and Ch 18: minimum thermodynamic cost of logically irreversible erasure under specified conditions","https://doi.org/10.1147/rd.53.0183"
"finite-time-computing2023","2023","Multiple authors","Fundamental energy cost of finite-time parallelizable computing","peer-reviewed article","Ch 18: finite-time, speed and parallelism trade-offs beyond a bare Landauer quote","https://doi.org/10.1038/s41467-023-36020-2"
"friston2010-free-energy","2010","Karl Friston","The free-energy principle: a unified brain theory?","peer-reviewed review","Ch 13: variational free-energy framework; must not be conflated with thermodynamic free energy","https://doi.org/10.1038/nrn2787"
"predictive-processing-circuits2024","2024","Multiple authors","Predictive processing and cortical circuits","peer-reviewed review","Ch 13: contemporary evidence and limits for predictive-processing mechanisms","https://doi.org/10.1146/annurev-neuro-100223-121214"
"berg-brown1972-chemotaxis","1972","Howard C. Berg; Douglas A. Brown","Chemotaxis in Escherichia coli analysed by three-dimensional tracking","peer-reviewed article","Ch 8 and Ch 13: biased random walk and temporal chemical sensing","https://doi.org/10.1038/239500a0"
"kolchinsky-wolpert2018-semantic-info","2018","Artemy Kolchinsky; David H. Wolpert","Semantic information, autonomous agency and non-equilibrium statistical physics","peer-reviewed article","Ch 11-13: information evaluated by causal contribution to viability","https://doi.org/10.1098/rsfs.2018.0041"
"montevil-mossio2015-constraint-closure","2015","Maël Montévil; Matteo Mossio","Biological organisation as closure of constraints","peer-reviewed article","Ch 11, Ch 12 and Ch 18: self-maintained constraints in biological organization","https://doi.org/10.1016/j.jtbi.2015.02.029"
"lehman-kauffman2021-constraint-closure","2021","Niles Lehman; Stuart A. Kauffman","Constraint Closure Drove Major Transitions in the Origins of Life","peer-reviewed article","Ch 11 and Ch 18: constraint closure in origin-of-life transitions","https://doi.org/10.3390/e23010105"
"lakatos-stumpf2017-reachable-biochem","2017","Eszter Lakatos; Michael P. H. Stumpf","Control mechanisms for stochastic biochemical systems via computation of reachable sets","peer-reviewed article","Ch 11, Ch 12 and research notes: reachable sets in biochemical systems","https://doi.org/10.1098/rsos.160790"
"aubin-viability-survey","1990","Jean-Pierre Aubin","A Survey of Viability Theory","peer-reviewed review","Ch 11, Ch 12, Appendix A and research notes: viability kernels and set-valued control foundations","https://doi.org/10.1137/0328044"
"beaumont2009-bet-hedging","2009","Hubert J. E. Beaumont; Jenna Gallie; Christian Kost; Gayle C. Ferguson; Paul B. Rainey","Experimental evolution of bet hedging","peer-reviewed article","Appendix A and research notes: fluctuating selection can experimentally favor stochastic phenotype switching; guardrail against claiming variability-selection logic as new","https://doi.org/10.1038/nature08504"
"de-jong2011-bet-hedging","2011","Imke G. de Jong; Paul Haccou; Oscar P. Kuipers","Bet hedging or not? A guide to proper classification of microbial survival strategies","peer-reviewed review","Appendix A and research notes: definition of microbial bet hedging and geometric-mean-fitness framing","https://doi.org/10.1002/bies.201000127"
"horiguchi-kobayashi2025-stochastic-control","2025","Shuhei A. Horiguchi; Tetsuya J. Kobayashi","Optimal Control of Stochastic Reaction Networks with Entropic Control Cost and Emergence of Mode-Switching Strategies","peer-reviewed article","Appendix A and research notes: close prior art on stochastic biochemical control with explicit control costs and mode switching","https://doi.org/10.1103/zttn-tpzq"
"yamagishi-hatakeyama2026-cost-control","2026","Jumpei F. Yamagishi; Tetsuhiro S. Hatakeyama","Thermodynamic Cost-Controllability Tradeoff in Metabolic Currency Coupling","peer-reviewed article","Ch 11, Ch 12, Appendix A and Ch 18: very close prior art; greater metabolic controllability can incur greater thermodynamic cost","https://doi.org/10.1103/4bqh-zhry"
"youk2025-nonequilibrium-capacity","2025/2026","Hyun Youk","Discreteness, Computation, and Rules of Life for Self-Organization Dynamics Beyond Equilibrium","peer-reviewed article","Ch 11, Ch 12 and Ch 18: non-equilibrium capacity and dormant latent capability","https://doi.org/10.1016/j.newton.2025.100358"
"counterfactual-geometry2026","2026","C. G. Buzea and colleagues","Life as Counterfactual Geometry: An Adversarial Theory of Biological Function","peer-reviewed article","Ch 12, Ch 18 and research notes: very close prior art on accessible future-trajectory geometry","https://doi.org/10.3390/e28030255"
"padmanabhan-ornik2026-energetic-resilience","2026","Ram Padmanabhan; Melkior Ornik","Approximate energetic resilience of nonlinear systems under partial loss of control authority","peer-reviewed article","Ch 12, Appendix A and research notes: close control-theory prior art linking control energy and reachability under lost authority","https://doi.org/10.1016/j.automatica.2026.112898"
"minimum-energy-networks2018","2018","Multiple authors","Minimum energy control for complex networks","peer-reviewed article","Research notes: control-energy cost of state transfer; guardrail against claiming minimum-energy reachability as new","https://doi.org/10.1038/s41598-018-21398-7"
"quantum-coherence-thermo2024","2024","Multiple authors","Nonequilibrium thermodynamics of quantum coherence beyond linear response","peer-reviewed article","Ch 18: quantum thermodynamics is developed and assumption-dependent, not an unknown question of whether entropy exists","https://doi.org/10.1038/s42005-024-01548-2"
"adams-laughlin1997-dying-universe","1997","Fred C. Adams; Gregory Laughlin","A Dying Universe: The Long-Term Fate and Evolution of Astrophysical Objects","peer-reviewed review","Ch 18: conditional far-future cosmology and limits of simplistic heat-death imagery","https://doi.org/10.1103/RevModPhys.69.337"
"bollen2025-dormancy-aggregates","2025","Celien Bollen; Sofie Louwagie; Femke Deroover; Wouter Duverger; Ladan Khodaparast; Laleh Khodaparast; Dieter Hofkens; Joost Schymkowitz; Frederic Rousseau; Liselot Dewachter; Jan Michiels","Composition and liquid-to-solid maturation of protein aggregates contribute to bacterial dormancy development and recovery","peer-reviewed article","Ch 8 and Ch 18 dormancy benchmark: aggregate material state predicts recovery limitations beyond a simple current-activity description","https://doi.org/10.1038/s41467-025-56387-8"
"taher2026-nitrogen-persisters","2026","Raleb Taher; Sanika Vaidya; Pankaj Patil; Mi-Hyun Lee; Bryson A. Hawkins; Nandini Agrawal; Aanchal A. Srivastava; Kim Lewis","Mechanism of persister formation in response to nitrogen starvation","peer-reviewed article","Ch 8 and Ch 18 dormancy benchmark: nitrogen-starvation persistence rises without ATP decrease; PyrBI expression is mechanistically implicated","https://doi.org/10.1038/s41467-026-75914-9"
"orman2026-metabolic-rewiring-persisters","2026","Mehmet A. Orman; Han G. Ngo; Sayed Golam Mohiuddin","Beyond metabolic dormancy: metabolic rewiring in bacterial persistence","peer-reviewed perspective","Ch 8 and Ch 18 dormancy benchmark: persisters are physiologically heterogeneous and not uniformly metabolically dormant","https://doi.org/10.1038/s41467-026-71427-7"
"normand-pomeau-velarde1977-convection","1977","Christiane Normand; Yves Pomeau; Manuel G. Velarde","Convective instability: A physicist's approach","peer-reviewed review","Ch 1: Rayleigh-Bénard instability, linear stability and bifurcation mechanisms; a gradient alone does not determine the organized state","https://doi.org/10.1103/RevModPhys.49.581"
"haxton2013-solar-neutrinos","2013","W. C. Haxton; R. G. Hamish Robertson; Aldo M. Serenelli","Solar Neutrinos: Status and Prospects","peer-reviewed review","Ch 4: solar-neutrino tests of stellar structure and particle physics","https://doi.org/10.1146/annurev-astro-081811-125539"
"watson2019-strontium-kilonova","2019","Darach Watson and colleagues","Identification of strontium in the merger of two neutron stars","peer-reviewed article","Ch 4: direct spectroscopic evidence of neutron-capture material in GW170817 ejecta","https://doi.org/10.1038/s41586-019-1676-3"
"rprocess2022-review","2022","Multiple authors","The origin of r-process elements","peer-reviewed review","Ch 4: multiple candidate astrophysical sites for rapid neutron-capture nucleosynthesis","https://doi.org/10.1038/s42254-022-00439-1"
"goldblatt2013-runaway","2013","Colin Goldblatt and colleagues","Low simulated radiation limit for runaway greenhouse climates","peer-reviewed article","Ch 5: outgoing-radiation limit and runaway-greenhouse regime change; not a claim of imminent terrestrial runaway","https://doi.org/10.1038/ngeo1892"
"silicate-weathering2025","2025","Multiple authors","Earth's silicate weathering continuum","peer-reviewed article","Ch 5: distributed weathering and reverse-weathering reactions in long-term carbon-cycle feedback","https://doi.org/10.1038/s41561-025-01743-y"
"nasa-io-juno2026","2026","NASA","NASA's Juno Takes Temperature of Jupiter's Fiery Moon Io","authoritative institutional report","Ch 5: July 2026 microwave observations of shallow subsurface heat emission on Io","https://www.nasa.gov/missions/juno/nasas-juno-takes-temperature-of-jupiters-fiery-moon-io/"
"nasa-enceladus-hydrothermal","current","NASA","Enceladus Hydrothermal Activity","authoritative institutional resource","Ch 5: silica and molecular-hydrogen evidence for hydrothermal chemistry and chemical free energy in Enceladus's ocean","https://science.nasa.gov/resource/enceladus-hydrothermal-activity/"
"berut2012-landauer","2012","Antoine Bérut and colleagues","Experimental verification of Landauer's principle linking information and thermodynamics","peer-reviewed article","Ch 2: physical erasure experiment approaching the Landauer bound","https://doi.org/10.1038/nature10872"
"rao-esposito2016-crn","2016","Riccardo Rao; Massimiliano Esposito","Nonequilibrium Thermodynamics of Chemical Reaction Networks: Wisdom from Stochastic Thermodynamics","peer-reviewed article","Ch 3 and Ch 7: open reaction networks, chemostats, topology, chemical work and entropy production","https://doi.org/10.1103/PhysRevX.6.041064"
"esposito2020-crn-open-problems","2020","Massimiliano Esposito","Open questions on nonequilibrium thermodynamics of chemical reaction networks","peer-reviewed perspective","Ch 3 and Ch 7: thermodynamically consistent coarse-graining and open problems in reaction networks","https://doi.org/10.1038/s42004-020-00344-7"
"ninio1975-proofreading","1975","Jacques Ninio","Kinetic amplification of enzyme discrimination","peer-reviewed article","Ch 7: kinetic proofreading and energy-paid molecular discrimination","https://doi.org/10.1016/S0300-9084(75)80139-8"
"tu2026-biochemical-noneq","2026","Yuhai Tu","Nonequilibrium Thermodynamics for Biochemical Networks: Energetic Principles of Cellular Function","peer-reviewed review","Ch 2, Ch 7, Ch 8 and Ch 18: energy-performance trade-offs in proofreading, adaptation, ultrasensitivity and synchronization","https://doi.org/10.1146/annurev-biophys-021424-112247"
"samanta2024-synthetic-cells","2024","Avik Samanta; Lorena Baranda Pellejero; Marcos Masukawa; Andreas Walther","DNA-empowered synthetic cells as minimalistic life forms","peer-reviewed review","Ch 8: synthetic-cell boundaries, sensing, actuation and information-processing modules","https://doi.org/10.1038/s41570-024-00606-1"
"kurisu2023-minimal-cell","2023","Minoru Kurisu; Ryosuke Katayama; Yuka Sakuma; Toshihiro Kawakatsu; Peter Walde; Masayuki Imai","Synthesising a minimal cell with artificial metabolic pathways","peer-reviewed article","Ch 8: integrated synthetic minimal-cell system under externally controlled chemical flows","https://doi.org/10.1038/s42004-023-00856-y"
"bergkessel2016-growth-arrest","2016","Megan Bergkessel; David W. Basta; Dianne K. Newman","The physiology of growth arrest: uniting molecular and environmental microbiology","peer-reviewed review","Ch 8: non-growing cells retain active maintenance, stress and survival physiology rather than becoming simply metabolically off","https://doi.org/10.1038/nrmicro.2016.107"
"mori2017-proteome-reserve","2017","Matteo Mori and colleagues","Quantifying the benefit of a proteome reserve in fluctuating environments","peer-reviewed article","Ch 9 and benchmark notes: present proteome cost versus faster nutrient-upshift recovery","https://doi.org/10.1038/s41467-017-01242-8"
"basan2020-growth-lag","2020","Markus Basan and colleagues","A universal trade-off between growth and lag in fluctuating environments","peer-reviewed article","Ch 9 and benchmark notes: faster pre-shift growth can trade against adaptation lag under carbon-source shifts","https://doi.org/10.1038/s41586-020-2505-4"
"russell-cook1995-maintenance","1995","James B. Russell; Gregory M. Cook","Energetics of bacterial growth: balance of anabolic and catabolic reactions","peer-reviewed review","Ch 9: maintenance energy, ion gradients, turnover and survival functions at low growth","https://pubmed.ncbi.nlm.nih.gov/7708012/"
"polis1997-subsidized-foodwebs","1997","Gary A. Polis; Wendy B. Anderson; Robert D. Holt","Toward an Integration of Landscape and Food Web Ecology: The Dynamics of Spatially Subsidized Food Webs","peer-reviewed review","Ch 10: cross-boundary nutrient, detritus, prey and consumer subsidies","https://doi.org/10.1146/annurev.ecolsys.28.1.289"
"fairfax-westbrook2024-beavers","2024","Emily Fairfax; Cherie Westbrook","The Ecology and Evolution of Beavers: Ecosystem Engineers That Ameliorate Climate Change","peer-reviewed review","Ch 10: dams as organism-built physical changes to hydrology, geomorphology and habitat","https://doi.org/10.1146/annurev-ecolsys-102722-122317"
"johnstone2016-ecological-memory","2016","Jill F. Johnstone and colleagues","Changing disturbance regimes, ecological memory, and forest resilience","peer-reviewed review","Ch 10: material and informational legacies that shape ecosystem recovery after disturbance","https://doi.org/10.1002/fee.1311"
"kiss2018-seedbank","2018","Réka Kiss; Balázs Deák; Péter Török; Béla Tóthmérész","Grassland seed bank and community resilience in a changing climate","peer-reviewed review","Ch 10: persistent propagule banks as physically embodied recovery capacity","https://doi.org/10.1111/rec.12694"
"parrondo2015-info-thermo","2015","Juan M. R. Parrondo; Jordan M. Horowitz; Takahiro Sagawa","Thermodynamics of information","peer-reviewed review","Ch 16: Maxwell's demon, feedback, memory and physical information accounting","https://doi.org/10.1038/nphys3230"
"klippenstein2021-memory-cg","2021","Viktor Klippenstein; Madhusmita Tripathy; Gerhard Jung; Friederike Schmid; Nico F. A. van der Vegt","Introducing Memory in Coarse-Grained Molecular Simulations","peer-reviewed review","Ch 16 and Appendix D: Mori-Zwanzig coarse-graining, memory and generalized Langevin dynamics","https://doi.org/10.1021/acs.jpcb.1c01120"
"ipcc-ar6-wg3-ch5","2022","IPCC","Demand, services and social aspects of mitigation","assessment report","Ch 17: human well-being is tied to energy services and service-provision systems rather than primary energy throughput as an end","https://www.ipcc.ch/report/ar6/wg3/chapter/chapter-5/"
"nlr-black-start","current","National Laboratory of the Rockies","Black Start","authoritative institutional resource","Ch 17: grid restoration can be constrained by restart path and synchronization despite large remaining generation and fuel capacity","https://www.nlr.gov/grid/black-start"
"seifert2026-coarse-entropy","2026","Udo Seifert","Universal bounds on entropy production from fluctuating coarse-grained trajectories","peer-reviewed review","Ch 18 and research notes: inference of dissipation from partial/coarse-grained experimental trajectories","https://doi.org/10.1038/s42254-026-00954-5"
