id,year,author_or_institution,title,source_type,book_use,url
rsd-011,2002,Boston College,R. Nicholas Burns 2002 Commencement Address,primary_institutional,Boston; Red Sox Nation; pre-2004 championship prediction,https://www.bc.edu/content/bc-web/bcnews/campus-community/alumni/r--nicholas-burns-2002-commencement-address.html
rsd-012,2007,U.S. Department of State,Remarks at the National Conference of Editorial Writers,primary_official,Connecticut rivalry banter; Red Sox territory; Iran transition,https://2001-2009.state.gov/p/us/rm/2007/82900.htm
rsd-013,2007,U.S. Department of State,Commemoration of the 60th Anniversary of the Marshall Plan,primary_official,Shared Red Sox allegiance with Ambassador Craig Stapleton before substantive U.S.-French alliance remarks,https://2001-2009.state.gov/p/us/rm/2007/87176.htm
rsd-014,2012,Atlantic Council,Nicholas Burns event transcript,transcript,Post-2004/2007 self-definition of Red Sox Nation through suffering; Theo Epstein/Cubs bridge; Yankees rivalry,https://www.atlanticcouncil.org/wp-content/uploads/2012/03/Burns_Transcript.pdf
rsd-015,2025,Davidson College,My Day at Davidson with Ambassador to China Nicholas Burns,contemporaneous_institutional,Small-scale current example of Red Sox-Yankees talk creating a brief Boston-to-Boston social register before policy discussion,https://www.davidson.edu/news/2025/09/23/my-day-davidson-ambassador-china-nicholas-burns
rsd-016,2006,U.S. Department of State,Interview on the Charlie Rose Show,primary_official,Red Sox Nation alongside India nuclear policy,https://2001-2009.state.gov/p/us/rm/2006/62715.htm
rsd-017,2007,U.S. Department of State,Policy Podcast: U.S. Assistance to the Middle East,primary_official,Detailed current-season Red Sox analysis of schedule bullpen rotation and postseason pitching,https://2001-2009.state.gov/p/us/rm/2007/90347.htm
rsd-018,2021,U.S. Senate Committee on Foreign Relations,Nomination Hearing — Ambassador to China,primary_official,Markey introduction; Red Sox identity at China nomination,https://www.congress.gov/117/chrg/CHRG-117shrg47863/CHRG-117shrg47863.pdf
rsd-019,2024,U.S. Department of State / Ambassador Nicholas Burns,Ambassador Burns with Chinese baseball fans,primary_official_image,Independent public-domain preservation of Burns wearing Red Sox cap with Chinese baseball participants; records post text date source and authorship,https://commons.wikimedia.org/wiki/File:Ambassador_Burns_with_Chinese_baseball_fans.png
rsd-020,2026,Harvard Kennedy School,Nicholas Burns faculty profile,institutional_biography,Lifelong Red Sox Nation; career chronology,https://www.hks.harvard.edu/faculty/nicholas-burns
rsd-021,2024,Harvard Kennedy School,U.S. Ambassador to China Nicholas Burns to deliver 2024 graduation address,institutional_biography,Wellesley upbringing; Harvard joke about nonpartisan diplomacy and Red Sox devotion,https://www.hks.harvard.edu/announcements/us-ambassador-china-nicholas-burns-deliver-2024-harvard-kennedy-school-graduation
rsd-022,2020,Harvard Magazine,Ask a Harvard Professor with Nicholas Burns,interview,Diplomacy; coalition-building; sharing power,https://www.harvardmagazine.com/2020/03/nicholas-burns
rsd-023,2011,Harvard Gazette,It’s time for diplomacy,contemporaneous_institutional,Diplomacy over military overreach; post-9/11 reflection,https://news.harvard.edu/gazette/story/2011/09/its-time-for-diplomacy/
rsd-024,2008,U.S. Department of State,Global Challenges and Opportunities in U.S. Foreign Policy,primary_official,Official bio and public Red Sox identity at career transition,https://2001-2009.state.gov/p/us/rm/2008/101488.htm
rsd-025,2026,George W. Bush White House Archive,R. Nicholas Burns biography,primary_official_biography,Massachusetts upbringing; lifelong Red Sox Nation,https://georgewbush-whitehouse.archives.gov/government/nburns-bio.html
rsd-026,1997,U.S. Department of State,Daily Press Briefing — April 1 1997,primary_official,April Fools baseball joke; baseball as safe rhetorical zone,https://1997-2001.state.gov/briefings/9704/970401.html
rsd-027,1997,U.S. Department of State,Daily Press Briefing — April 15 1997,primary_official,Wakefield; Orioles; routine baseball banter before policy,https://1997-2001.state.gov/briefings/9704/970415.html
rsd-028,1997,U.S. Department of State,Daily Press Briefing — May 9 1997,primary_official,Lucky tie; Red Sox distress; routine press-room persona,https://1997-2001.state.gov/briefings/9705/970509.html
rsd-029,1997,U.S. Department of State,Daily Press Briefing — May 13 1997,primary_official,Dutch journalist; Fenway; Yankees rivalry; cross-cultural rapport,https://1997-2001.state.gov/briefings/9705/970513.html
rsd-030,1997,U.S. Department of State,The Importance of Public Diplomacy,primary_official,Public-diplomacy philosophy during spokesman period,https://1997-2001.state.gov/policy_remarks/970509.burns.html
rsd-031,1997,U.S. Department of State,Daily Press Briefing — June 13 1997,primary_official,Albright Opening Day baseballs; State press culture,https://1997-2001.state.gov/briefings/9706/970613db.html
rsd-032,1997,U.S. Department of State,Daily Press Briefing — July 16 1997,primary_official,State Department-Senate baseball game; institutional sports culture,https://1997-2001.state.gov/briefings/9707/970716db.html
rsd-033,2004,The Washington Post,It Appears That Baseball Isn't All Greek to the Greeks,contemporaneous_reporting,Greek Olympic baseball development; Burns connection; institutional context,https://www.washingtonpost.com/archive/sports/2004/04/12/it-appears-that-baseball-isnt-all-greek-to-the-greeks/0d5fc3ca-536e-4df4-8712-c260367f6e51/
rsd-034,2013,Belfer Center / Nicholas Burns,Nicholas Burns Addresses Massachusetts Graduates,primary_institutional,Boston civic identity; sports as community and Red Sox Nation,https://www.belfercenter.org/publication/nicholas-burns-addresses-massachusetts-graduates
rsd-035,2007,U.S. Department of State,U.S.-Greece Relations and Regional Issues,primary_official,Burns retrospective on Greece; strategic alliance context,https://2001-2009.state.gov/p/us/rm/2007/95201.htm
rsd-036,2025,Harvard Kennedy School,Nicholas Burns Returns to HKS,institutional_biography,Post-Beijing career; Red Sox identity continuity,https://www.hks.harvard.edu/index.php/announcements/nicholas-burns-returns-to-hks
rsd-037,2021,Boston Globe,Who is Nicholas Burns Biden’s reported pick for ambassador to China,contemporaneous_reporting,Boston ties; Red Sox identity; China nomination context,https://www.bostonglobe.com/2021/05/27/metro/who-is-nicholas-burns-bidens-reported-pick-ambassador-china/
rsd-038,2012,Boston Globe / Nicholas Burns,Diplomacy is the best tool for Iran,authored_commentary,Diplomacy-first argument; patience; limits of military power,https://www.bostonglobe.com/opinion/2012/08/16/burns/qSY5HGNcHdelRBMAkxMtNM/story.html
rsd-039,2002,R. Nicholas Burns,To Prague And Beyond: NATO's Future In A Changed World,authored_speech,NATO philosophy after September 11; alliance adaptation,https://avalon.law.yale.edu/sept11/burns_003.asp
rsd-040,2006,R. Nicholas Burns,International Understanding Through Citizen Diplomacy,authored_speech,Citizen diplomacy; exchange; informal representation,https://2001-2009.state.gov/p/us/rm/2006/61953.htm
rsd-041,2006,R. Nicholas Burns,Commencement Address at Northeastern University,authored_speech,Direct post-2004 interpretation: New England delivered from belief embedded in regional DNA that Red Sox must always lose; calls 2004 glorious autumn,https://2001-2009.state.gov/p/us/rm/2006/66226.htm
rsd-042,2007,R. Nicholas Burns,America's Strategic Opportunity With India,authored_article,India partnership; strategic patience; long-horizon diplomacy,https://2001-2009.state.gov/p/us/rm/2007/93728.htm
rsd-043,2013,Nicholas Burns,The Return of American Diplomacy,authored_speech,Diplomacy as profession; career reflection; lowly intern to under secretary,https://www.belfercenter.org/publication/return-american-diplomacy
rsd-044,2014,Nicholas Burns,Passage to India,authored_article,India strategy; bipartisan continuity; long-term partnership,https://www.belfercenter.org/publication/passage-india
rsd-045,2014,Nicholas Burns,US has a closer relationship with India than with Pakistan,interview,Keep the lines open; talking through difficult relations,https://www.belfercenter.org/publication/us-has-closer-relationship-india-pakistan-nicholas-burns
rsd-046,2015,Nicholas Burns,Loyola University Maryland Commencement Speech,authored_speech,Public service; purpose and passion,https://www.belfercenter.org/publication/faculty-director-r-nicholas-burns-delivers-loyola-university-maryland-2015-commencement
rsd-047,2017,Nicholas Burns,American University of Paris Commencement Address,authored_speech,Public service; arena motif; democratic responsibility,https://www.belfercenter.org/publication/nicholas-burns-gives-commencement-address-and-receives-honorary-degree-american
rsd-048,2017,Nicholas Burns,Dismantling the Foreign Service,authored_commentary,Institutional loyalty; value of professional diplomacy,https://www.hks.harvard.edu/publications/dismantling-foreign-service
rsd-049,2019,Nicholas Burns,Conference on Versailles 1919-2019 Remarks,authored_speech,Humor; family; history; register switching,https://www.belfercenter.org/publication/remarks-ambassador-ret-nicholas-burns-conference-versailles-1919-2019
rsd-050,2020,Nicholas Burns,The Indispensable Power,authored_commentary,Diplomacy's time; American leadership beyond military power,https://www.harvardmagazine.com/2020/07/features-forum-indispensable-power
rsd-051,2020,Nicholas Burns,How to Lead in a Time of Pandemic,authored_article,Coalition leadership; international cooperation; institutions,https://www.hks.harvard.edu/publications/how-lead-time-pandemic
rsd-052,2020,Nicholas Burns; Marc Grossman; Marcie Ries,A U.S. Diplomatic Service for the 21st Century,authored_report,Foreign Service reform; training; funding; representation,https://www.hks.harvard.edu/publications/us-diplomatic-service-21st-century
rsd-053,2021,Nicholas Burns,The Diplomat as Gardener,authored_article,Diplomatic maintenance; George Shultz; relationships before crisis,https://www.hks.harvard.edu/publications/diplomat-gardener
rsd-054,2021,Nicholas Burns,Statement to the Senate Committee on Foreign Relations,authored_testimony,Return to public service; family; China; alliances,https://www.belfercenter.org/publication/statement-senate-committee-foreign-relations-nicholas-burns-us-ambassadorial-nominee
rsd-055,2024,Nicholas Burns,Harvard Kennedy School Graduation Address,authored_speech,Public service; arena motif; continuity of worldview,https://www.hks.harvard.edu/faculty-research/policy-topics/public-leadership-management/rise-enormous-challenges-you-ambassador
rsd-056,2025,Nicholas Burns,A Conversation With Nicholas Burns: In the Room With Xi Jinping,interview,Alliances multiply power; don't forsake allies; China lessons,https://www.foreignaffairs.com/podcasts/bonus-room-xi-jinping-china-nicholas-burns
rsd-057,1997,U.S. Department of State,Daily Press Briefing — April 3 1997,primary_official,Shows Clemens traitor joke still active months after Toronto signing and immediately adjacent to serious U.S.-Canada policy discussion; recurrent register boundary,https://1997-2001.state.gov/briefings/9704/970403.html
rsd-058,1997,U.S. Department of State,Daily Press Briefing — June 16 1997,primary_official,Companion family-fandom source: mother Red Sox supporter father heartbroken since 1930s warned children away Burns ignored warning; pairs with WPI scene,https://1997-2001.state.gov/www/briefings/9706/970616db.html
rsd-059,1999,Association for Diplomatic Studies and Training / Barbara H. Nielsen,Foreign Affairs Oral History Collection — Barbara H. Nielsen,oral_history,Athens cultural affairs; Burns public-diplomacy method; embassy context,https://adst.org/OH%20TOCs/Nielsen%2C%20Barbara%20H.toc.pdf
rsd-060,1999,David L. Marcus / U.S. News & World Report,America's Salesman,contemporaneous_profile,Athens embassy; country team; public diplomacy; Boston office objects; commercial diplomacy,https://chrissmith.house.gov/uploadedfiles/1999.03.04_foreign_relations_authorization_for_fy_2000_2001-_public_diplomacy_programs.pdf
rsd-061,2000,Foreign Service Journal,A Light Shines in Athens,professional_reporting,Embassy redesign as public diplomacy; respect for Greece; physical representation,https://afsa.org/sites/default/files/fsj-2000-06-june_0.pdf
rsd-062,2024,Ministry of Education of the People's Republic of China,Huai Jinpeng meets with U.S. ambassador,primary_foreign_government,Educational exchange as cornerstone; youth exchange; institutional dialogue,https://en.moe.gov.cn/news/press_releases/202403/t20240331_1123305.html
rsd-063,2024,Reuters,China rejects U.S. envoy's comment that it hinders people-to-people exchanges,contemporaneous_reporting,China-era limits on public diplomacy; contested exchange environment,https://www.reuters.com/world/china/china-rejects-us-envoys-comment-that-it-hinders-people-to-people-exchanges-2024-06-26/
rsd-064,2024,Duke Kunshan University / The Lilypad,DKU Hosts US Ambassador to China,student_reporting,Student-facing diplomacy; American students in China; staying connected through rivalry,https://sites.duke.edu/thelilypad/2024/04/07/dku-hosts-us-ambassador-to-china/
rsd-065,2024,NYU Shanghai,US Ambassador to China Nicholas Burns Visits NYU Shanghai,institutional_reporting,University diplomacy; informal student engagement; exchange networks,https://shanghai.nyu.edu/news/us-ambassador-china-nicholas-burns-visits-nyu-shanghai
rsd-066,2024,University of Chicago Global,Selected Highlights FY24 Annual Report,institutional_report,Hong Kong student engagement; educational and cultural exchange,https://global.uchicago.edu/sites/default/files/2024-09/FY24%20Annual%20Report_FINAL.pdf
rsd-067,2024,South China Morning Post,Beijing making US-China exchanges impossible: US ambassador Nicholas Burns,contemporaneous_reporting,Burns critique of barriers to embassy programs; public-diplomacy constraints,https://www.scmp.com/news/china/diplomacy/article/3268037/us-ambassador-nicholas-burns-says-beijing-making-us-china-exchanges-impossible
rsd-068,2024,Central South University,U.S. Ambassador to China Nicholas Burns Visited Central South University,institutional_reporting,Provincial university engagement; educational ties; university diplomacy,https://en.csu.edu.cn/info/1083/2824.htm
rsd-069,2024,CSIS,Ambassador Nicholas Burns on the U.S.-China Relationship,interview_transcript,Burns describes living traveling and trying to learn Mandarin in China as shared experience with Libby,https://www.csis.org/analysis/ambassador-nicholas-burns-us-china-relationship
rsd-070,1998,Harvard Crimson,Ambassador to Greece Urges Improved Relations,contemporaneous_reporting,Burns November 1998 public argument for stronger U.S.-Greece ties and personal relationships; contextualizes wider bridge-building environment around diaspora/baseball network,https://www.thecrimson.com/article/1998/11/3/ambassador-to-greece-urges-improved-relations/
rsd-071,1999,Ta Nea,Nicholas Burns: Two Years of Storms,contemporaneous_foreign_reporting,Greek press perspective; early journalist meetings; contested Athens environment,https://www.tanea.gr/1999/11/06/greece/nikolas-mperns-mia-dietia-me-trikymies/
rsd-072,2024,Hellenic Baseball Federation,Are there baseball teams in Greece?,organizational_reporting,Documents Greek national-team players Loukas Soukeras Noah Zavolas and Chris Demetral as honored guests on field at Fenway during Red Sox Greek Celebration; afterlife not proof of Burns-era continuity,https://www.greekbaseball.com/news/are-there-baseball-teams-in-greece
rsd-073,2026,U.S.-China Education Trust,Event Recap: A Conversation with Nicholas Burns,institutional_reporting,Post-China reflection on people-to-people exchange; Guizhou student story; human channels,https://uscet.org/event-recap-distinguished-speaker-series-china-connections-a-conversation-with-nicholas-burns/
rsd-074,2024,Associated Press,Far fewer young Americans now want to study in China,contemporaneous_reporting,Student-exchange imbalance; context for Burns educational diplomacy,https://apnews.com/article/f5f6e53cd5d3bc686590f2f961165281
rsd-075,2024,Financial Times,A day in the life of the US ambassador to China,contemporaneous_profile,Beijing operating environment; restricted access; ambassadorial daily practice,https://www.ft.com/content/c7f325a3-435c-44b4-83bd-dd04992468e1
rsd-076,2000,American Hellenic Institute,December 3 2000 newsletter / Celebration of the U.S.-Greek Relationship,organizational_contemporaneous,Documents Oct 10-13 2000 Embassy/AHEPA multi-day joint program including press conference receptions monuments tree planting Marshall statue and future-relations conference,https://ahiworld.serverbox.net/media-center/newsletters/2000/1264-december-3-2000.html
rsd-077,1998,The Washington Post,U.S. Earns Bronze,contemporaneous_reporting,Burns meeting U.S. basketball players in Greece; sports-facing representation beyond baseball,https://www.washingtonpost.com/archive/sports/1998/08/10/us-earns-bronze/4b65d471-b0e4-420b-bd1b-cfaac9480b00/
rsd-078,2024,University of Chicago Hong Kong,U.S. Ambassador to the People's Republic of China Visits UChicago Campus in Hong Kong,institutional_contemporaneous,Burns educational and cultural exchange advocacy; student engagement,https://uchicago.hk/news/us-ambassador-peoples-republic-china-visits-uchicago-campus-hong-kong
rsd-079,2024,Fujian Provincial Foreign Affairs Office,US Ambassador Nicholas Burns Visits Fujian,foreign_official,Provincial travel; student exchange; subnational and people-to-people diplomacy,https://wb.fujian.gov.cn/English/latest/202403/t20240328_6420999.htm
rsd-080,2024,National Centre for the Performing Arts China,President Wang Ning meets with U.S. Ambassador to China,foreign_institutional,Cultural diplomacy; arts exchange; people-to-people friendship,https://en.chncpa.org/discover/ncpatheworld/artsexchangeevents/eu/qbjlhd/202405/t20240509_263632.shtml
rsd-081,2024,Fudan University,2024 Fudan-Harvard Summer School Successfully Held at CAS Fudan,institutional_contemporaneous,Student exchange; Burns encouragement to study language and culture,https://iis.fudan.edu.cn/en/9a/e5/c16676a695013/page.htm
rsd-082,2023,Fudan University,U.S. Ambassador to China Nicholas Burns and Delegation Visit Center for American Studies,institutional_contemporaneous,Academic dialogue amid competition; student-facing diplomacy,https://iis.fudan.edu.cn/en/7a/9a/c16676a490138/page.htm
rsd-083,2004,ESPN Magazine,Give 'Em Hellas,contemporaneous_reporting,Burns first-person Greece baseball demonstrations; Greek television batting cage; youth teams; government budget,https://www.espn.co.uk/espn/magazine/archives/news/story?page=magazine-20040119-article32
rsd-084,2004,Los Angeles Times,Greece Is the Word for These Minor Leaguers,contemporaneous_reporting,Angelos funding; Lou Angelos; Rob Derksen; diaspora roster construction,https://www.latimes.com/archives/la-xpm-2004-feb-13-sp-olympics13-story.html
rsd-085,2003,Athens News / Hellenic Communication Service,Greek-American Backs National Baseball Team,contemporaneous_reporting,Orioles role; Rob Derksen; MLB International support; Burns network,https://www.helleniccomserve.com/baseball.html
rsd-086,2004,New Haven Register / A.J. Brack,Olympic Diary,participant_account,Rob Derksen death; player perspective; team indebtedness to Derksen,https://www.nhregister.com/news/article/Olympic-Diary-11678111.php
rsd-087,1980s,U.S. Department of State Office of the Historian,FRUS 1981-1988 Volume I Persons,primary_official_reference,Alfred Atherton tenure in Cairo; embassy leadership chronology,https://history.state.gov/historicaldocuments/frus1981-88v01/persons
rsd-088,1983,The American Presidency Project / Ronald Reagan,Nomination of Nicholas A. Veliotes To Be United States Ambassador to Egypt,primary_official,Veliotes appointment; Cairo leadership transition during Burns posting,https://www.presidency.ucsb.edu/documents/nomination-nicholas-veliotes-be-united-states-ambassador-egypt
rsd-089,1985,The Washington Post,America's 'Tough-Cop' Envoy to Egypt,contemporaneous_reporting,Veliotes diplomatic style; Cairo professional environment during Burns posting,https://www.washingtonpost.com/archive/politics/1985/10/11/americas-tough-cop-envoy-to-egypt/f069c833-4017-4d26-85b8-938ab5205e98/
rsd-090,2026,Association for Diplomatic Studies and Training,ADST Oral History Collection — Nicholas A. Veliotes,oral_history_index,Witness target for Cairo 1983-85; staff-assistant and embassy context,https://adst.org/oral-history/oral-history-interviews/
rsd-091,2005,U.S. Department of State,Briefing on October 10-14 Trip to Brussels and the Balkans,primary_official,Post-2004 Red Sox register; State Department shutdown joke; baseball immediately before substantive diplomacy,https://2001-2009.state.gov/p/us/rm/2005/54610.htm
rsd-092,2019,Nicholas Burns / Belfer Center,Our Future: The Pursuit of a Newer World,authored_speech,Late-career Red Sox Nation identity; New York rivalry joke; social register before substantive lecture,https://www.belfercenter.org/publication/our-future-pursuit-newer-world
rsd-093,1997,U.S. Department of State,R. Nicholas Burns biography,primary_official_biography,Identifies wife Elizabeth Baylies; family and career reference,https://1997-2001.state.gov/about_state/biography/burns.html
rsd-094,2000,U.S. Department of State,New Look Transforms Athens Embassy,primary_official_feature,Photographic evidence placing Elizabeth Allen Baylies with Burns and sculptor Papayiannis in Marshall statue / embassy cultural-representation project,https://1997-2001.state.gov/publications/statemag/statemag_jul2000/feature5.html
rsd-095,2002,eKathimerini,President inaugurates a project of MDA Hellas,contemporaneous_reporting,Elizabeth Baylies-Burns as honorary president and project instigator; neuromuscular unit in Athens,https://www.ekathimerini.com/culture/9992/president-inaugurates-a-project-of-mda-hellas/
rsd-096,2018,Muscular Dystrophy News,MDA Hellas Gives Greek SMA Duchenne Patients Reason to Hope,retrospective_reporting,MDA Hellas history; Elizabeth Baylies-Burns role in establishment; later institutional development,https://musculardystrophynews.com/news/mda-hellas-gives-greek-sma-duchenne-patients-reason-to-hope/
rsd-097,2017,Nicholas Burns / Belfer Center,Remembrance Day Speech: Requiem for the Great War,authored_speech,Libby explicitly included in Burns public remarks; family and remembrance register,https://www.belfercenter.org/publication/remembrance-day-speech-requiem-great-war
rsd-098,2021,Nicholas Burns / U.S. Senate Committee on Foreign Relations,Statement of R. Nicholas Burns Nominee to be U.S. Ambassador to China,primary_official_testimony,Burns thanks Libby and frames overseas government service as shared across Mauritania Egypt Israel Greece and Belgium,https://www.foreign.senate.gov/imo/media/doc/102021_Burns_Testimony.pdf
rsd-099,2022,Major League Baseball,Boston Red Sox team history and facts,official_league_history,Franchise history; championships; post-2004 identity,https://www.mlb.com/news/boston-red-sox-team-history-and-facts
rsd-100,2026,Boston Red Sox / MLB,Fenway Park ballparks history,official_team_history,Fenway chronology; 1912 opening; Highlanders/Yankees connection,https://www.mlb.com/redsox/history/ballparks
rsd-101,2026,Boston Red Sox / MLB,Fenway Park facts and figures,official_team_reference,Fenway dimensions; Green Monster; physical specificity,https://www.mlb.com/redsox/ballpark/facts-figures
rsd-102,2017,Boston Red Sox / MLB,1960s timeline,official_team_history,1967 Impossible Dream; Yastrzemski; childhood-era Red Sox context,https://www.mlb.com/redsox/history/timeline/1960s
rsd-103,2017,Society for American Baseball Research,1967 Red Sox: Was it really Impossible?,historical_research,Pre-1967 decline; attendance and revival context; regional baseball culture,https://sabr.org/journal/article/1967-red-sox-was-it-really-impossible/
rsd-104,2015,National Baseball Hall of Fame,Fisk and Eastwick recall magical Game 6 in 1975 World Series,hall_of_fame_history,1975 Fisk Game 6; Game 7 audience; canonical Red Sox near-miss,https://baseballhall.org/discover/museum/whole-new-ballgame/carlton-fisk-and-rawly-eastwick-recall-1975-world-series
rsd-105,2026,Boston Red Sox / MLB,1970-1979 Fenway Park timeline,official_team_history,1978 99-win season; Bucky Dent tiebreaker; Yankees rivalry context,https://www.mlb.com/redsox/ballpark/museum/timeline/1970-1979
rsd-106,2021,Major League Baseball,History of MLB tiebreaker games,official_league_history,1978 one-game playoff; Dent home run; 99-63 tie,https://www.mlb.com/news/history-of-mlb-tiebreaker-games-c202246862
rsd-107,2022,Major League Baseball,1986 ALCS recap,official_league_history,Angels comeback; Dave Henderson; route to 1986 World Series,https://www.mlb.com/news/1986-alcs-recap
rsd-108,2022,Major League Baseball,1986 World Series recap,official_league_history,Game 6 and Game 7 sequence; Buckner context; Mets championship,https://www.mlb.com/news/1986-world-series-recap
rsd-109,2020,Major League Baseball,Is Bill Buckner really to blame for Red Sox losing 1986 World Series,official_league_analysis,Corrective against single-person scapegoating; pre-error sequence,https://www.mlb.com/news/is-bill-buckner-to-blame-for-red-sox-losing-1986-world-series
rsd-110,2012,Boston Red Sox / MLB,Where Everyone Knows Your Name — Fenway Park Living Museum,official_team_history,Red Sox Nation phrase credited to Nathan Cobb in 1986; Fenway intimacy and fan culture,https://www.mlb.com/redsox/ballpark/museum/where-everyone-knows-your-name
rsd-111,2022,Major League Baseball,2003 ALCS recap,official_league_history,Aaron Boone walk-off; immediate prehistory to 2004; Yankees rivalry,https://www.mlb.com/news/2003-alcs-recap
rsd-112,2022,Major League Baseball,2004 ALCS recap,official_league_history,0-3 comeback; Roberts steal; Ortiz; first MLB postseason comeback from 0-3,https://www.mlb.com/news/2004-alcs-recap
rsd-113,2014,Boston Red Sox / MLB,Roberts steal set amazing 2004 playoff run in motion,official_team_retrospective,Detailed Game 4 sequence; Millar walk; Roberts steal; Mueller single; Ortiz walk-off,https://www.mlb.com/redsox/news/dave-roberts-steal-set-amazing-2004-red-sox-playoff-run-in-motion/c-98844328
rsd-114,2014,Boston Red Sox / MLB,Ortiz heroics Nixon grab kept 2004 World Series in sight,official_team_retrospective,Detailed Game 5 sequence; 14-inning elimination win; continuation of comeback,https://www.mlb.com/redsox/news/david-ortizs-heroics-trot-nixons-grab-kept-2004-ws-in-sight-for-red-sox/c-98920062
rsd-115,2022,Major League Baseball,2004 World Series recap,official_league_history,Four-game sweep of Cardinals; championship ending 86-year drought,https://www.mlb.com/news/2004-world-series-recap
rsd-116,2021,Major League Baseball,Classic seasons: 2004 Red Sox,official_league_retrospective,2003-to-2004 arc; 0-3 comeback; final eight postseason wins,https://www.mlb.com/news/classic-seasons-2004-red-sox
rsd-117,2019,Major League Baseball,Biggest MLB rivalries,official_league_history,Ruth transfer; Yankees-Red Sox rivalry lineage; Dent and modern rivalry context,https://www.mlb.com/news/biggest-mlb-rivalries
rsd-118,1997,U.S. Department of State,Daily Press Briefing — February 14 1997,primary_official,Wellesley visitor; pitchers and catchers; Clemens traitor joke; Burns predicts 1997 Red Sox,https://1997-2001.state.gov/briefings/9702/970214.html
rsd-119,1997,U.S. Department of State,Daily Press Briefing — March 7 1997,primary_official,Briefing-room rules; Red Sox affiliation; Yankees rivalry as recurring social register,https://1997-2001.state.gov/briefings/9703/970307.html
rsd-120,1997,U.S. Department of State,Daily Press Briefing — March 11 1997,primary_official,Institutional we as Red Sox fans; visitor rapport; baseball before policy,https://1997-2001.state.gov/briefings/9703/970311.html
rsd-121,1997,U.S. Department of State,Daily Press Briefing — April 17 1997,primary_official,Introduces visitor through Red Sox identity; baseball as social biography,https://1997-2001.state.gov/briefings/9704/970417.html
rsd-122,1997,U.S. Department of State,Daily Press Briefing — June 3 1997,primary_official,Current-season pitching knowledge; website hits joke; Red Sox statistical fluency,https://1997-2001.state.gov/briefings/9706/970603db.html
rsd-123,1997,U.S. Department of State,Daily Press Briefing — July 8 1997,primary_official,Maine as Red Sox territory; Yankees fan expulsion joke; regional fan geography,https://1997-2001.state.gov/briefings/9707/970708db.html
rsd-124,1997,U.S. Department of State,Daily Press Briefing — July 14 1997,primary_official,Cuban baseball travel; defection and political freedom; Red Sox Yankees joke inside substantive Cuba policy,https://1997-2001.state.gov/briefings/9707/970714db.html
rsd-125,1996,SFGate / San Francisco Chronicle,Top of the Sixth — State Department Swings at Clemens,contemporaneous_reporting,Preserves Burns official-position joke and explicit distinction that Toronto grievance was not about Canada and Yankees would have been worse,https://www.sfgate.com/sports/article/TOP-OF-THE-SIXTH-2955829.php
rsd-126,2026,Boston Red Sox / MLB,Red Sox Postseason Results,official_team_reference,Confirms 2007 championship after Burns August prediction; complete postseason chronology,https://www.mlb.com/redsox/history/postseason-results
