id,year,author_or_institution,title,source_type,book_use,url
"scimone2017-planarian-muscle","2017","M. Lucila Scimone, Lauren E. Cote, and Peter W. Reddien","Orthogonal muscle fibres have different instructive roles in planarian regeneration","peer-reviewed article","Ch 5: distinct longitudinal and circular muscle subsets have different regulatory roles in regeneration initiation and body-axis patterning","https://pubmed.ncbi.nlm.nih.gov/29168507/"
"beane2013-planarian-scaling","2013","Wendy Scott Beane et al.","Bioelectric signaling regulates head and organ size during planarian regeneration","peer-reviewed article","Ch 5: membrane-voltage perturbation changes head size and organ proportionality without simply abolishing tissue growth, separating regeneration from scaling control","https://pubmed.ncbi.nlm.nih.gov/23250205/"
"emmonsbell2019-planarian-adaptation","2019","Maya Emmons-Bell et al.","Regenerative Adaptation to Electrochemical Perturbation in Planaria: A Molecular Analysis of Physiological Plasticity","peer-reviewed article","Ch 5: prolonged barium-chloride exposure induces regeneration of tolerant heads with ion-channel-related molecular changes; used as a bounded case of physiological adaptation under injury","https://pubmed.ncbi.nlm.nih.gov/31765995/"
"nakagaki2000-physarum-maze","2000","Toshiyuki Nakagaki, Hiroyasu Yamada, and Ágota Tóth","Maze-solving by an amoeboid organism","peer-reviewed article","Ch 6: Physarum explores maze routes and prunes the network to retain a short connection between food sources; does not establish an internal symbolic map","https://pubmed.ncbi.nlm.nih.gov/11028990/"
"boisseau2016-physarum-habituation","2016","Raphaël Boisseau, David Vogel, and Audrey Dussutour","Habituation in non-neural organisms: evidence from slime moulds","peer-reviewed article","Ch 6 and Ch 7: repeated innocuous aversive stimuli reduce avoidance with stimulus specificity and spontaneous recovery, supporting experience-dependent behavioral change without neurons","https://pubmed.ncbi.nlm.nih.gov/27122563/"
"boussard2019-physarum-memory","2019","Aurélie Boussard et al.","Memory inception and preservation in slime moulds: the quest for a common mechanism","peer-reviewed article","Ch 6, Ch 7, and Ch 9: habituation persists through dormancy and is associated with retained sodium, providing a candidate physical substrate for non-neural memory","https://pubmed.ncbi.nlm.nih.gov/31006372/"
"segall1986-chemotaxis-time","1986","James E. Segall, Steven M. Block, and Howard C. Berg","Temporal comparisons in bacterial chemotaxis","peer-reviewed article","Ch 7 and Ch 9: primary evidence that wild-type E. coli compare recent stimulation across several seconds and that cheRcheB methylation/demethylation mutants lose normal short-term temporal comparison/adaptation","https://pubmed.ncbi.nlm.nih.gov/3024160/"
"rosenblueth1943-teleology","1943","Arturo Rosenblueth, Norbert Wiener, and Julian Bigelow","Behavior, Purpose and Teleology","peer-reviewed article","Ch 8: historical cybernetic treatment of purposeful behavior in input-output and feedback terms; used to separate operational goal-directedness from conscious intention","https://doi.org/10.1086/286788"
"bourrat2026-goal-directedness","2026","Pierrick Bourrat and Andrew B. Barron","Agency, goal directedness, and the levels of biological organization","peer-reviewed review","Ch 8: contemporary analysis of when teleonomic explanations are useful at multiple biological levels and why they can omit mechanism or misdirect conclusions","https://pubmed.ncbi.nlm.nih.gov/42620954/"
"cisse2016-shape-memory","2016","Cheikh Cisse, Wael Zaki, and Tarak Ben Zineb","A review of constitutive models and modeling techniques for shape memory alloys","peer-reviewed review","Ch 9: nonliving shape-memory alloys recover deformation through loading-history-dependent martensitic phase behavior; counterexample to treating physical memory as evidence of life or cognition","https://doi.org/10.1016/j.ijplas.2015.08.006"
"galloway2022-disordered-memory","2022","K. L. Galloway et al.","Relationships between structure, memory and flow in sheared disordered materials","peer-reviewed article","Ch 9: nonliving disordered solids retain structural information about prior deformation that affects later yield/flow, providing an abiotic history-dependence countercase","https://doi.org/10.1038/s41567-022-01536-9"
"lilly1993-return-point-memory","1993","M. P. Lilly, P. T. Finley, and R. B. Hallock","Memory, congruence, and avalanche events in hysteretic capillary condensation","peer-reviewed article","Ch 9: return-point memory and nested hysteresis in nonliving porous-material capillary condensation; strong false positive for memory-as-intellect claims","https://doi.org/10.1103/PhysRevLett.71.4186"
"luger2015-abiotic-o2","2015","Rodrigo Luger and Rory Barnes","Extreme water loss and abiotic O2 buildup on planets throughout the habitable zones of M dwarfs","peer-reviewed article","Ch 10: modeled runaway-greenhouse water loss and hydrogen escape can leave very large abiotic oxygen inventories on some M-dwarf planets; establishes a classic biosignature false-positive route","https://pubmed.ncbi.nlm.nih.gov/25629240/"
"meadows2018-oxygen-context","2018","Victoria S. Meadows et al.","Exoplanet Biosignatures: Understanding Oxygen as a Biosignature in the Context of Its Environment","peer-reviewed review","Ch 10 and Ch 12: oxygen must be interpreted with stellar, atmospheric, surface, water-loss, source/sink, and companion-gas context; also preserves oxygen false negatives through Earth history","https://pubmed.ncbi.nlm.nih.gov/29746149/"
"catling2018-biosignature-framework","2018","David C. Catling et al.","Exoplanet Biosignatures: A Framework for Their Assessment","peer-reviewed review/framework","Ch 10 and Ch 12: contextual and probabilistic assessment of biosignatures using environmental state and competing abiotic explanations rather than one-molecule verdicts","https://pubmed.ncbi.nlm.nih.gov/29676932/"
"hutchison2016-minimal-genome","2016","Clyde A. Hutchison III et al.","Design and synthesis of a minimal bacterial genome","peer-reviewed article","Ch 11: JCVI-syn3.0 retained 473 genes after iterative design/testing, including 149 then-unknown functions; first reduction design failed until quasi-essential genes were restored","https://pubmed.ncbi.nlm.nih.gov/27013737/"
"pelletier2021-minimal-division","2021","James F. Pelletier et al.","Genetic requirements for cell division in a genomically minimal cell","peer-reviewed article","Ch 11: severe genome reduction produced irregular morphology and a set of seven genes was required together to restore a more normal division/morphology phenotype, illustrating hidden coupling in minimal cells","https://pubmed.ncbi.nlm.nih.gov/33784496/"
"zhu2009-protocell-division","2009","Ting F. Zhu and Jack W. Szostak","Coupled growth and division of model protocell membranes","peer-reviewed article","Ch 11: fatty-acid vesicles can grow into thread-like forms and divide under modest shear while retaining/distributing encapsulated RNA; demonstrates cell-like growth/division through physical chemistry without establishing life","https://pubmed.ncbi.nlm.nih.gov/19323552/"
"krissansen2018-disequilibrium","2018","Joshua Krissansen-Totton, Stephanie Olson, and David C. Catling","Disequilibrium biosignatures over Earth history and implications for detecting exoplanet life","peer-reviewed article","Ch 12: quantifies atmosphere-ocean thermodynamic disequilibrium across Earth history and evaluates O2-N2-water and CH4-CO2-N2-water combinations as contextual biosignature candidates","https://pubmed.ncbi.nlm.nih.gov/29387792/"
"cocconi1959-interstellar","1959","Giuseppe Cocconi and Philip Morrison","Searching for Interstellar Communications","peer-reviewed article","Ch 13: foundational radio-communication SETI proposal; used to show that modern SETI began with a deliberately narrow detectable-communication hypothesis rather than a direct measurement of intelligence","https://doi.org/10.1038/184844a0"
"seti1960-ozma","1960","SETI Institute / Frank Drake history","Project Ozma","institutional historical record","Ch 13: Project Ozma targeted Tau Ceti and Epsilon Eridani with the Green Bank 85-foot antenna near the 21-cm hydrogen line; no extraterrestrial transmission was detected","https://www.seti.org/research/seti-101/project-ozma/"
"nasa2018-technosignatures","2018","NASA","NASA Is Taking a New Look at Searching for Life Beyond Earth","first-party program description","Ch 13 and Ch 15: technosignatures are observable signs/signals of technological life; radio is the best-known class but the program explicitly considers a broader technological signature space","https://www.nasa.gov/missions/nasa-is-taking-a-new-look-at-searching-for-life-beyond-earth/"
"nasa-technosignatures-current","2023","NASA Science","Searching for Signs of Intelligent Life: Technosignatures","first-party science overview","Ch 13 and Ch 15: current technosignature examples span radio, artificial transit geometries, propulsion-related emissions, and other technological effects; frames technosignatures within the broader continuum of evidence for life","https://science.nasa.gov/universe/search-for-life/searching-for-signs-of-intelligent-life-technosignatures/"
"wright2018-seti-haystack","2018","Jason T. Wright, Shubham Kanodia, and Emily G. Lubar","How Much SETI Has Been Done? Finding Needles in the n-Dimensional Cosmic Haystack","peer-reviewed/preprint article","Ch 14: quantitative multidimensional search-completeness framework showing that major radio SETI programs had sampled only a tiny fraction of a defined cosmic haystack; used to bound what the Great Silence can mean","https://arxiv.org/abs/1809.07252"
"price2020-breakthrough-1327","2020","Danny C. Price et al.","The Breakthrough Listen Search for Intelligent Life: Observations of 1327 Nearby Stars over 1.10-3.45 GHz","peer-reviewed article/preprint","Ch 13 and Ch 14: zero surviving technosignature candidates after interference rejection in a defined narrowband/drift-rate search; used as a bounded transmitter constraint, not a claim that the target systems lack life or technology","https://arxiv.org/abs/1906.07750"
"franz2022-tess-transit","2022","Noah Franz et al.","The Breakthrough Listen Search for Intelligent Life: Technosignature Search of Transiting TESS Targets of Interest","peer-reviewed article/preprint","Ch 14: defined 1-11 GHz search of 61 transiting TESS targets with null results translated into frequency-band-specific transmitter prevalence limits; illustrates conditional null inference","https://arxiv.org/abs/2201.00918"
"nasa1999-remote-agent","1999","NASA Jet Propulsion Laboratory","Remote Agent Experiment Meets All Objectives","first-party mission report","Ch 17: Deep Space 1 Remote Agent used high-level goals, onboard planning, execution, diagnosis, and fault recovery during a spacecraft-autonomy experiment; operational autonomy does not establish consciousness","https://www.jpl.nasa.gov/news/remote-agent-experiment-meets-all-objectives/"
"mnih2015-dqn","2015","Volodymyr Mnih et al.","Human-level control through deep reinforcement learning","peer-reviewed article","Ch 17: deep Q-learning learned control policies from high-dimensional pixel input across Atari tasks; measured learned task competence is kept separate from any consciousness inference","https://doi.org/10.1038/nature14236"
"silver2016-alphago","2016","David Silver et al.","Mastering the game of Go with deep neural networks and tree search","peer-reviewed article","Ch 17: neural networks plus tree search defeated a professional Go player; used as a bounded case of engineered search and learned evaluation rather than evidence of subjective awareness","https://doi.org/10.1038/nature16961"
