id,year,author_or_institution,title,source_type,book_use,url
19,2026,International Atomic Energy Agency,Power Reactor Information System,Authoritative reactor database,Nuclear fleet and construction,https://pris.iaea.org/PRIS/Home.aspx
20,2026,Lawrence Livermore National Laboratory,Achieving Fusion Ignition,Primary laboratory record,Fusion frontier evidence,https://lasers.llnl.gov/science/achieving-fusion-ignition
21,2012,Francesco Berna et al.,Microstratigraphic evidence of in situ fire in the Acheulean strata of Wonderwerk Cave,Original journal article,Controlled fire and deep history,https://doi.org/10.1073/pnas.1117620109
22,2004,Naama Goren-Inbar et al.,Evidence of Hominin Control of Fire at Gesher Benot Ya'akov Israel,Original journal article,Controlled fire and hearth evidence,https://doi.org/10.1126/science.1095443
23,2011,Samuel Bowles,Cultivation of cereals by the first farmers was not more productive than foraging,Original journal article,Agriculture productivity counterevidence,https://doi.org/10.1073/pnas.1010733108
24,2011,Jean-Pierre Bocquet-Appel,When the world's population took off: the springboard of the Neolithic Demographic Transition,Original journal article,Agriculture and demographic transition,https://doi.org/10.1126/science.1208880
25,2017,Timothy A. Kohler et al.,Greater post-Neolithic wealth disparities in Eurasia than in North America and Mesoamerica,Original journal article,Surplus institutions and inequality,https://doi.org/10.1038/nature24646
26,2024,John Kanefsky,Early Engines Database,Research database,Steam engine diffusion before 1801,https://industrial-archaeology.org/EarlyEngines/help.php
27,2004,Nicholas Crafts,Steam as a General Purpose Technology: A Growth Accounting Perspective,Original journal article,Steam diffusion and measured growth,https://doi.org/10.1111/j.1468-0297.2003.00200.x
28,2026,UK Department for Energy Security and Net Zero,Historical coal production availability and consumption 1853-2025,Official statistical dataset,British coal system,https://www.gov.uk/government/statistical-data-sets/historical-coal-data-coal-production-availability-and-consumption
29,1865,William Stanley Jevons,The Coal Question,Historical primary text,Coal system and rebound lineage,https://oll.libertyfund.org/titles/jevons-the-coal-question
30,1905,U.S. Bureau of the Census,Central Electric Light and Power Stations 1902,Historical government statistics,Early U.S. electricity industry,https://www2.census.gov/prod2/decennial/documents/12176799.pdf
31,1914,U.S. Bureau of the Census,Central Electric Light and Power Stations and Street and Electric Railways 1912,Historical government statistics,Electric network growth 1902-1912,https://www.census.gov/library/publications/1910/dec/bulletins/manufacturing-and-industry.html
32,1882,Thomas A. Edison Papers,1882 chronology,Primary-document archive chronology,Pearl Street and early central stations,https://edison.rutgers.edu/edit-chronology/chronology-details/1881---1890/1882
33,2024,Martin Fiszbein et al.,Powering Up Productivity: The Effects of Electrification on U.S. Manufacturing,Original empirical working paper,Electricity and manufacturing productivity,https://doi.org/10.3386/w28076
34,1996,William D. Nordhaus,Do Real-Output and Real-Wage Measures Capture Reality? The History of Lighting Suggests Not,Original economic reconstruction,Lighting service cost,https://www.nber.org/books-and-chapters/economics-new-goods/do-real-output-and-real-wage-measures-capture-reality-history-lighting-suggests-not
35,1992,Harry D. Saunders,The Khazzoom-Brookes Postulate and Neoclassical Growth,Original journal article,Efficiency rebound theory,https://doi.org/10.5547/ISSN0195-6574-EJ-Vol13-No4-7
36,2016,Zsuzsanna Csereklyei et al.,Energy and economic growth: the stylized facts,Original empirical journal article,Energy intensity quality and income,https://doi.org/10.5547/01956574.37.2.zcse
37,2011,Allan Mazur,Does increasing energy or electricity consumption improve quality of life in industrial nations?,Original empirical journal article,Welfare saturation counterevidence,https://doi.org/10.1016/j.enpol.2011.02.024
38,2018,Narasimha D. Rao and Jihoon Min,Decent Living Standards: Material Prerequisites for Human Wellbeing,Original framework article,Human capability and material thresholds,https://doi.org/10.1007/s11205-017-1650-0
39,2020,Joel Millward-Hopkins et al.,Providing decent living with minimum energy: A global scenario,Original modelling article,Sufficiency and minimum-energy countercase,https://doi.org/10.1016/j.gloenvcha.2020.102168
40,2026,IEA IRENA UN DESA World Bank WHO,Tracking SDG7: The Energy Progress Report 2026,Official joint statistical report,Energy access efficiency and clean cooking,https://www.iea.org/reports/tracking-sdg7-the-energy-progress-report-2026
41,2025,World Health Organization,Household air pollution,Official health data summary,Health and time cost of low-quality energy,https://www.who.int/news-room/fact-sheets/detail/household-air-pollution-and-health
42,2026,Pierre Friedlingstein et al.,Global Carbon Budget 2025,Original community dataset and data paper,Fossil energy externality and carbon cycle,https://doi.org/10.5194/essd-18-3211-2026
43,2026,U.S. Department of Energy,Draft National Transmission Needs Study,Official statutory draft assessment,Transmission and load-growth constraints,https://www.energy.gov/oe/national-transmission-needs-study
44,2026,North American Electric Reliability Corporation,2025 Long-Term Reliability Assessment,Official reliability assessment,Large-load growth and resource adequacy,https://www.nerc.com/our-work/assessments/long-term-reliability-assessments
45,2026,U.S. Department of Energy Office of Electricity,Supply Chain and Market Analysis: Distribution Transformers,Official market and supply-chain analysis,Transformer lead-time constraint,https://www.energy.gov/oe/supply-chain-and-market-analysis
46,2025,Federal Energy Regulatory Commission,Order No. 1920 series: Building for the Future Through Electric Regional Transmission Planning and Cost Allocation,Primary regulatory record,Transmission planning institutions,https://www.ferc.gov/explainer-transmission-planning-and-cost-allocation-final-rule
47,2021,Micah S. Ziegler and Jessika E. Trancik,Re-examining rates of lithium-ion battery technology improvement and cost decline,Original data analysis,Battery learning and performance,https://doi.org/10.1039/D0EE02681F
48,2021,Micah S. Ziegler Juhyun Song and Jessika E. Trancik,Determinants of lithium-ion battery technology cost decline,Original cost-decomposition analysis,Battery cost mechanisms,https://doi.org/10.1039/D1EE01313K
49,2018,Goksin Kavlak James McNerney and Jessika E. Trancik,Evaluating the causes of cost reduction in photovoltaic modules,Original cost-decomposition analysis,Solar cost mechanisms,https://doi.org/10.1016/j.enpol.2018.08.015
50,2026,National Laboratory of the Rockies,Q1-2025 Solar Photovoltaic System Cost Benchmarks,DOE-sponsored dataset,U.S. current solar system costs,https://doi.org/10.7799/3009689
51,2026,International Renewable Energy Agency,Renewable Power Generation Costs in 2025,Official project-cost dataset and report,Current renewable cost evidence,https://www.irena.org/Publications/2026/Jul/Renewable-Power-Generation-Costs-in-2025
52,2016,Jessica R. Lovering Arthur Yip and Ted Nordhaus,Historical construction costs of global nuclear power reactors,Original reactor-level dataset and analysis,Nuclear construction economics,https://doi.org/10.1016/j.enpol.2016.01.011
53,2023,U.S. Department of Energy,Enhanced Geothermal Shot,Official technology target and analysis,Enhanced geothermal frontier,https://www.energy.gov/hgeo/geothermal/articles/enhanced-geothermal-shottm-summit-recap
54,2023,Steven Fercho et al.,Geology State of Stress and Heat in Place for a Horizontal Well Geothermal Development Project at Blue Mountain Nevada,Technical conference paper,Horizontal enhanced geothermal field evidence,https://pangea.stanford.edu/ERE/db/IGAstandard/record_detail.php?id=35580
55,2024,A. Pak et al.,Observations and properties of the first laboratory fusion experiment to exceed a target gain of unity,Original experimental paper,Fusion target-gain evidence,https://doi.org/10.1103/PhysRevE.109.025203
56,2024,A. L. Kritcher et al.,Design of the first fusion experiment to achieve target energy gain G>1,Original experimental and design paper,Fusion ignition design evidence,https://doi.org/10.1103/PhysRevE.109.025204
57,2024,EUROfusion and UK Atomic Energy Authority,JET final deuterium-tritium campaign,Primary facility result,Magnetic fusion experimental evidence,https://euro-fusion.org/eurofusion-news/dte3record/
58,2009,Ian Kuijt and Bill Finlayson,Evidence for food storage and predomestication granaries 11000 years ago in the Jordan Valley,Original archaeological journal article,Early food storage and surplus,https://doi.org/10.1073/pnas.0812764106
59,2022,Joram Mayshar Omer Moav and Luigi Pascali,The Origin of the State: Land Productivity or Appropriability?,Original empirical journal article,Cereal appropriability and hierarchy claim,https://doi.org/10.1086/718372
60,2026,Nikolai Cook Thibaut Duprey Anthony Heyes and Martino Pelli,The Origin of the State: Land Productivity or Appropriability? A Comment,Published replication comment,Counterevidence on cereal appropriability and hierarchy,https://doi.org/10.1086/740225
