id,year,author_or_institution,title,source_type,book_use,url
ch04-edison-sciam-1911,1911,Thomas A. Edison,Edison's Impressions of European Industries,Historical first-person article,Public short-sleep rhetoric and connection between electric light and later productive hours,https://www.scientificamerican.com/article/edisons-impressions-of-european-ind/
ch04-edison-smithsonian,1915,Smithsonian National Museum of American History,Edison After Forty: Image 8,Institutional archive photograph,Documentary evidence that Edison used daytime catnaps despite short-night claims,https://americanhistory.si.edu/edison/ed_d08.htm
ch04-dec2,2009,He et al.,The transcriptional repressor DEC2 regulates sleep length in mammals,Peer-reviewed primary research,Natural short-sleeper counterexample and human DEC2 phenotype,https://pubmed.ncbi.nlm.nih.gov/19679812/
ch04-edison-naps,2021,Scientific American,Spark Creativity with Thomas Edison's Napping Technique,Science journalism with historical sourcing,Secondary cross-check on Edison's anti-sleep rhetoric and documented nap practice,https://www.scientificamerican.com/article/thomas-edisons-naps-inspire-a-way-to-spark-your-own-creativity/
ch05-hopkins-halsted,2026,Johns Hopkins Medicine,The Founding Physicians,Institutional history,Halsted cocaine and morphine dependence and role at Johns Hopkins,https://www.hopkinsmedicine.org/about/history/history-of-jhh/founding-physicians
ch05-halsted-residency,2020,Wright; Schachar,Necessity is the mother of invention: William Stewart Halsted's addiction and its influence on the development of residency training in North America,Peer-reviewed historical analysis,Qualified interpretation of the relationship between Halsted's addiction and residency structure,https://pmc.ncbi.nlm.nih.gov/articles/PMC7828946/
ch05-zion-nejm,1988,Asch; Parker,The Libby Zion Case,Peer-reviewed historical and policy analysis,Case chronology and early supervision fatigue and training reform debate,https://www.nejm.org/doi/full/10.1056/NEJM198803243181209
ch05-ny-duty-hours,1989,New York State,10 NYCRR 405.4 Medical staff,State regulation,New York postgraduate trainee 80-hour average and 24-hour consecutive-duty limits,https://www.law.cornell.edu/regulations/new-york/10-NYCRR-405.4
ch05-acgme-history,2026,Accreditation Council for Graduate Medical Education,Common Program Requirements Background and Archives,Official accreditation history,National duty-hour standards and continuing 80-hour weekly framework,https://www.acgme.org/programs-and-institutions/programs/common-program-requirements/background-and-archives/
ch05-landrigan,2004,Landrigan et al.,Effect of Reducing Interns' Work Hours on Serious Medical Errors in Intensive Care Units,Peer-reviewed randomized study,Evidence on serious errors after eliminating extended intern shifts,https://www.nejm.org/doi/full/10.1056/NEJMoa041406
ch05-first,2016,Bilimoria et al.,National Cluster-Randomized Trial of Duty-Hour Flexibility in Surgical Training,Peer-reviewed randomized trial,Counterevidence and tradeoffs from flexible surgical resident duty-hour policies,https://www.nejm.org/doi/full/10.1056/NEJMoa1515724
ch05-icompare,2019,Silber et al.,Patient Safety Outcomes under Flexible and Standard Resident Duty-Hour Rules,Peer-reviewed randomized trial,Counterevidence on flexible internal-medicine duty-hour rules and patient safety,https://www.nejm.org/doi/full/10.1056/NEJMoa1810642
ch06-insag7,1992,International Nuclear Safety Advisory Group,The Chernobyl Accident: Updating of INSAG-1,Official international accident review,Chernobyl chronology reactor design defects operator actions procedures and revised causal weighting,https://pub.iaea.org/MTCD/publications/PDF/Pub913e_web.pdf
ch06-tmi-nrc,2026,U.S. Nuclear Regulatory Commission,Backgrounder on the Three Mile Island Accident,Official accident summary,Three Mile Island chronology equipment design operator causes and post-accident human-factors reforms,https://www.nrc.gov/reading-rm/doc-collections/fact-sheets/3mile-isle
ch06-nrc-work-hours,1982,U.S. Nuclear Regulatory Commission,Nuclear Power Plant Staff Working Hours,Official policy history,Work-hour controls intended to prevent fatigue-related loss of alertness and decision-making capability,https://www.nrc.gov/about-nrc/radiation/protects-you/hppos/hppos024
ch06-nrc-fatigue,2013,U.S. Nuclear Regulatory Commission,Fitness for Duty in the Nuclear Power Industry: Technical Basis for Fatigue Management Requirements,Official technical review,Nuclear fatigue-management evidence and regulatory rationale,https://www.nrc.gov/reading-rm/doc-collections/nuregs/contract/cr7156/index
ch06-nrc-circadian,2026,U.S. Nuclear Regulatory Commission,Definition List for Human Factors,Official regulatory taxonomy,Circadian factors and fatigue as recognized human-performance mechanisms,https://www.nrc.gov/reactors/operating/ops-experience/human-factors/definition-list
ch07-exxon-fatigue-ntsb,2011,National Transportation Safety Board,Collision of Tankship Eagle Otome with Cargo Vessel Gull Arrow and Subsequent Collision with the Dixie Vengeance Tow,Official marine accident report,Later NTSB fatigue review preserving the Exxon Valdez third-mate fatigue and excessive-workload finding,https://www.ntsb.gov/investigations/AccidentReports/Reports/MAR1104.pdf
ch07-exxon-trustee,2026,Exxon Valdez Oil Spill Trustee Council,Q and A - Exxon Valdez Oil Spill,Official public trustee history,Grounding chronology navigation-watch sequence and summary of NTSB probable-cause findings,https://evostc.state.ak.us/oil-spill-facts/q-and-a/
ch07-challenger-decision,1986,Presidential Commission on the Space Shuttle Challenger Accident,Chapter 5: The Contributing Cause of the Accident,Official commission report,January 27 teleconference O-ring concerns management reversal and launch-decision record,https://www.nasa.gov/history/rogersrep/v1ch5.htm
ch07-challenger-human-factors,1986,Presidential Commission on the Space Shuttle Challenger Accident,Appendix G: Human Factor Analysis,Official commission report,Irregular schedules sleep-loss evidence and explicit limit on causal attribution to management judgment,https://www.nasa.gov/history/rogersrep/v2appg.htm
ch07-challenger-safety,1986,Presidential Commission on the Space Shuttle Challenger Accident,Chapter 7: The Silent Safety Program,Official commission report,Safety-function absence and launch-schedule pressure as institutional countercauses,https://www.nasa.gov/history/rogersrep/v1ch7.htm
ch08-metro-north-ntsb,2014,National Transportation Safety Board,Metro-North Railroad Derailment,Official railroad accident brief,82-mph entry into 30-mph curve severe OSA schedule shift probable cause and missing PTC/screening controls,https://www.ntsb.gov/investigations/AccidentReports/Reports/RAB1412.pdf
ch08-metro-north-docket,2014,National Transportation Safety Board,Metro-North Railroad derailment Bronx NY docket DCA14MR002,Official investigation docket,Medical work-schedule operations and interview record supporting the accident brief,https://data.ntsb.gov/Docket/?NTSBNumber=DCA14MR002
ch08-osa-anprm,2016,Federal Railroad Administration; Federal Motor Carrier Safety Administration,Evaluation of Safety Sensitive Personnel for Moderate-to-Severe Obstructive Sleep Apnea,Advance notice of proposed rulemaking,Post-accident federal consideration of OSA screening for rail and highway safety-sensitive workers,https://railroads.fra.dot.gov/regulations/federal-register-documents/2016-05396
ch08-osa-withdrawal,2017,Federal Railroad Administration; Federal Motor Carrier Safety Administration,Evaluation of Safety Sensitive Personnel for Moderate-to-Severe Obstructive Sleep Apnea,Rulemaking withdrawal,Counterevidence that no universal federal OSA-screening mandate emerged from the 2016 proposal,https://railroads.fra.dot.gov/regulations/federal-register-documents/2017-16451
ch08-ntsb-fatigue-rail,2019,National Transportation Safety Board,Reduce Fatigue-Related Accidents - Railroad,Official safety advocacy summary,Industry countermeasures including sleep-disorder screening schedule education and fatigue science,https://www.ntsb.gov/Advocacy/mwl/Pages/mwlfs-19-20/mwl2-fsr.aspx
ch09-cranbury-ntsb,2015,National Transportation Safety Board,"Multivehicle Work Zone Crash on Interstate 95, Cranbury, New Jersey, June 7, 2014",Official highway accident report,Driver sleep history 28.5-hour wakefulness legal on-duty clock fatigue probable cause and fatigue-management limits,https://www.ntsb.gov/investigations/AccidentReports/Reports/HAR1502.pdf
ch09-hos-fmcsa,2026,Federal Motor Carrier Safety Administration,Summary of Hours of Service Regulations,Official regulatory guidance,Current property-carrier 11-hour driving 14-hour window 10-hour off-duty and 30-minute-break framework,https://www.fmcsa.dot.gov/regulations/hours-service/summary-hours-service-regulations
ch09-eld-fmcsa,2017,Federal Motor Carrier Safety Administration,Electronic Logging Devices and Hours of Service FAQ3,Official regulatory guidance,ELD coverage and exceptions during mandate implementation,https://www.fmcsa.dot.gov/hours-service/elds/eld-faq3-electronic-logging-devices-and-hours-service
ch09-eld-observational,2017,Hanowski et al.,An observational study of the safety benefits of electronic logging devices using carrier-collected data,Peer-reviewed observational study,Pre-mandate ELD crash and HOS-violation findings with carrier-sample limitations,https://pubmed.ncbi.nlm.nih.gov/27322359/
ch09-eld-counter,2021,Scott; Balthrop; Miller,Unintended responses to IT-enabled monitoring: The case of the electronic logging device mandate,Peer-reviewed quasi-experimental study,Counterevidence showing improved HOS compliance without demonstrated crash reduction and possible unsafe-driving substitution,https://onlinelibrary.wiley.com/doi/full/10.1002/joom.1110
ch09-detention,2025,Federal Motor Carrier Safety Administration,Impact of Driver Detention Time on Safety and Operations,Official research program,Institutional delay and the interaction between detention available driving time and safety,https://www.fmcsa.dot.gov/research-and-analysis/impact-driver-detention-time-safety-and-operations
