id,year,author_or_institution,title,source_type,book_use,url
S11,2026,U.S. Department of the Treasury,TRIP Reports and Resources,government program research,"Treasury continues to assess effectiveness and market participation under TRIP, including a June 2026 effectiveness report.; Chapter: 19;21; Caveat: Program evidence concerns terrorism insurance; broader backstop analogies are the author's.",https://home.treasury.gov/policy-issues/financial-markets-financial-institutions-and-fiscal-service/federal-insurance-office/terrorism-risk-insurance-program/trip-reports-and-resources
S12,2023,U.S. Government Accountability Office,Pandemic Risk: Federal Insurance Approaches Would Entail Costs to Taxpayers and Businesses Might Not Participate,government audit,"GAO found private insurance played a limited role in pandemic business losses and modeled federal approaches in which government would assume most or all of the risk.; Chapter: 5;19;21; Caveat: Pandemic correlation differs from cyber, AI and natural catastrophe correlation.",https://www.gao.gov/products/gao-24-106075
S13,2026,National Association of Insurance Commissioners,Insurance Topics: Artificial Intelligence,regulatory coordination,"NAIC documents state-regulatory work on insurer use of AI, including the 2023 Model Bulletin and third-party model oversight.; Chapter: 13;21; Caveat: NAIC materials coordinate state regulation but are not themselves uniform binding law in every state.",https://content.naic.org/insurance-topics/artificial-intelligence
S14,2023,National Association of Insurance Commissioners,NAIC Members Approve Model Bulletin on Use of AI by Insurers,regulatory coordination,"The Model Bulletin sets governance, risk-management, testing and documentation expectations and reminds insurers that AI-supported decisions remain subject to existing insurance law.; Chapter: 13; Caveat: A bulletin is not a model law or regulation and adoption varies by state.",https://content.naic.org/article/naic-members-approve-model-bulletin-use-ai-insurers
S15,2025,European Insurance and Occupational Pensions Authority,Financial Stability Report — December 2025,prudential regulator research,"EIOPA identifies potential AI-related channels including common-model correlated behaviour, third-party dependencies, granular-segmentation demutualisation pressures and emerging AI-risk insurance markets.; Chapter: 12;13;14;21; Caveat: European prudential analysis; scenarios and channels are not claims that systemic failure has already occurred.",https://www.eiopa.europa.eu/document/download/22954698-5042-473a-bd8f-431e6c6d6191_en?filename=EIOPA+Financial+Stability+Report+December+2025.pdf
S16,2026,European Insurance and Occupational Pensions Authority,Insurance Risk Dashboard,prudential regulator dashboard,"July 2026 dashboard raised digitalisation and cyber risk to high, citing frontier AI, geopolitics and elevated cyber underwriting exposure.; Chapter: 12;13;21; Caveat: Dashboard is an assessment framework, not a prediction of insured loss.",https://www.eiopa.europa.eu/tools-and-data/insurance-risk-dashboard_en
S17,2026,Swiss Re,ILS market insights: February 2026,industry market data,"Swiss Re reported record 2025 ILS issuance of $24.7 billion and outstanding notional near $60 billion.; Chapter: 10;11;18;21; Caveat: Issuer/intermediary market source; figures describe notional issuance, not expected catastrophe loss.",https://www.swissre.com/our-business/alternative-capital-partners/ils-market-insights-february-2026.html
S18,2026,Swiss Re,ILS market insights: July 2026,industry market data,"Catastrophe-bond issuance exceeded $17 billion across 64 transactions in the first half of 2026, the strongest first half on record according to Swiss Re.; Chapter: 11;21; Caveat: Market data from an active participant; issuance volume does not by itself prove cheaper protection.",https://www.swissre.com/our-business/alternative-capital-partners/ils-market-insights-july-2026.html
S19,2026,Pension Benefit Guaranty Corporation,PBGC releases FY 2025 Annual Report,government insurer,"PBGC reported a fifth consecutive year in which both single-employer and multiemployer insurance programs had positive net financial positions.; Chapter: 16;19; Caveat: Positive net position does not remove long-term policy, demographic or sponsor risks.",https://www.pbgc.gov/news/press/pr26-002
S20,2024,U.S. Government Accountability Office,Private Health Insurance: Market Concentration Generally Increased from 2011 through 2022,government audit,GAO found three or fewer insurers held at least 80% of individual and employer-group market enrollment in at least 35 states.; Chapter: 15; Caveat: Enrollment concentration is not by itself proof of anticompetitive conduct or the sole cause of premiums.,https://www.gao.gov/products/gao-25-107194
S21,2026,National Association of Insurance Commissioners,Insurance Topics: Long-Term Care Insurance,regulatory coordination,"NAIC explains that older LTC blocks were often priced with immature experience; claim incidence/duration were understated and lapse rates lower than assumed, contributing to later rate increases.; Chapter: 15;16; Caveat: General market history; individual policy blocks differ.",https://content.naic.org/insurance-topics/long-term-care-insurance
S22,n.d.,Lloyd's,History — Coffee and Commerce,institutional history,Lloyd's documents the late-seventeenth-century coffeehouse's role as a center of shipping information and marine underwriting and the later subscription market.; Chapter: 3; Caveat: Lloyd's own institutional history; marine insurance predates Lloyd's and developed in multiple commercial centers.,https://www.lloyds.com/about-lloyds/history/coffee-and-commerce
S23,n.d.,FM,FM History — From 1835 Innovation to Global Resilience Leadership,institutional history,"FM traces the Factory Mutual tradition to Zachariah Allen's loss-prevention approach and the use of engineering and inspections to reduce property loss.; Chapter: 3;20; Caveat: FM's account of its own lineage; use for institutional history, not neutral comparative evidence.",https://www.fm.com/About-Us/our-history
S24,2005,Actuarial Standards Board,Actuarial Standard of Practice No. 12: Risk Classification,professional standard,"ASOP 12 defines risk classification, adverse selection, credibility and the balance between homogeneity and practical/credible classes.; Chapter: 2;4;13;17; Caveat: Professional guidance, not a social-policy rule about which classifications should be legal or fair.",https://www.actuarialstandardsboard.org/asops/risk-classification-practice-areas/
S25,n.d.,World Bank,Disaster Risk Financing and Insurance Program,multilateral program,World Bank describes sovereign disaster-risk finance as a way to increase post-disaster funding capacity without compromising fiscal balance and development objectives.; Chapter: 18;19;20; Caveat: Program description and policy framework; outcomes depend on country design and implementation.,https://www.worldbank.org/en/programs/disaster-risk-financing-and-insurance-program
S26,2025,OECD,Protection Gaps in Insurance for Natural Hazards and Retirement Savings in Asia,multilateral research,"OECD describes parametric coverage, faster payout potential and basis-risk tradeoffs in natural-hazard protection gaps.; Chapter: 18;20; Caveat: Asia-focused report; examples do not imply identical market structure elsewhere.",https://www.oecd.org/content/dam/oecd/en/publications/reports/2025/07/protection-gaps-in-insurance-for-natural-hazards-and-retirement-savings-in-asia_053a754c/294f044e-en.pdf
S27,2026,California Department of Insurance,The California Public Wildfire Model,state regulator,"California is developing a public wildfire catastrophe model intended to support insurance, mitigation, planning and public understanding of wildfire loss.; Chapter: 7;17;20; Caveat: Model is under development in 2026; it is not yet a validated operational pricing model.",https://www.insurance.ca.gov/01-consumers/180-climate-change/public-wildfire-model.cfm
S28,2025,California Department of Insurance,Reform made real — forward-looking wildfire catastrophe model review,state regulator,California completed review of a forward-looking wildfire catastrophe model and tied model/reinsurance use to commitments to expand writing in distressed areas.; Chapter: 7;8;20; Caveat: Department announcement describes intended regulatory effects; realized market outcomes require later evaluation.,https://www.insurance.ca.gov/0400-news/0100-press-releases/2025/release052-2025.cfm
S29,2026,U.S. Department of the Treasury,Reports & Notices — Federal Insurance Office,government index,Provides the underlying FIO homeowners-insurance analyses and other federal insurance research used for market context.; Chapter: 1;7; Caveat: Index page; claims should be traced to the linked underlying reports where material.,https://home.treasury.gov/policy-issues/financial-markets-financial-institutions-and-fiscal-service/federal-insurance-office/reports-notices
S30,2026,Munich Re,Climate change presses on: Devastating wildfires and intense thunderstorms exacerbate losses for insurers,industry catastrophe data,"Munich Re reported that no hurricane struck the U.S. mainland in 2025 while wildfire, severe thunderstorms and floods still drove major losses; its insured-loss total was about $107 billion.; Chapter: 7;10; Caveat: Industry loss estimates and peril classifications can differ from other catastrophe datasets; use as a second industry view rather than independent proof of attribution.",https://www.munichre.com/en/company/media-relations/media-information-and-corporate-news/media-information/2026/natural-disaster-figures-2025.html
S31,2026,Munich Re,"Lower losses, growing risks: the natural disaster review for the first half of 2026",industry catastrophe data,Munich Re reported lower first-half 2026 natural-disaster losses than recent five-year averages while emphasizing that climate change and growing exposure continued to increase future loss risk.; Chapter: 7; Caveat: Half-year figures are preliminary and a quiet period is not evidence of a lower long-run loss distribution.,https://www.munichre.com/en/company/media-relations/media-information-and-corporate-news/media-information/2026/natural-disaster-figures-first-half-2026.html
S32,2015,Lloyd's,Business Blackout,industry scenario research,"Lloyd's modeled a severe but plausible cyber attack on the U.S. power grid in which insurance claims arose across more than 30 lines, illustrating cross-line accumulation.; Chapter: 12; Caveat: Scenario results are hypothetical stress-test outputs, not realized losses or forecasts; use only for accumulation logic.",https://www.lloyds.com/scenariodesign
S33,2026,Swiss Re Institute,Insuring AI: data centre value accumulation risks,industry research,"Swiss Re describes AI data-centre projects with construction costs up to about $20 billion, dense physical and operational dependencies, and concentration across insureds and insurance lines.; Chapter: 21; Caveat: Forward-looking sector analysis with limited loss history for next-generation facilities; project costs and capacity forecasts can change.",https://www.swissre.com/institute/research/sigma-research/sigma-insights-07-2026-insuring-ai-data-centre-risks.html
S34,2026,Swiss Re Institute,Natural catastrophes: the USD 424bn protection gap and adaptation to counter growing exposure,industry research,Swiss Re estimates a 2025 modeled natural-catastrophe protection gap of $424 billion and reports a median projected benefit-cost ratio of 1.86 across reviewed adaptation projects.; Chapter: 18;20; Caveat: Protection-gap and benefit-cost figures are model- and project-set dependent; projected BCRs should not be treated as guaranteed realized returns.,https://www.swissre.com/institute/research/topics-and-risk-dialogues/climate-and-natural-catastrophe-risk/growing-exposure/Natcat-protection-gap.html
S35,2024,Consumer Financial Protection Bureau,What is an escrow or impound account?,federal consumer guidance,"Explains that mortgage servicers commonly use escrow to collect and pay property taxes and homeowners-insurance premiums, and that changing insurance costs can change the borrower's total monthly payment; also describes lender-obtained force-placed insurance when required coverage is not maintained.; Chapter: 1; Caveat: General consumer guidance and federal servicing context; individual loan contracts, escrow requirements and state insurance rules can differ.",https://www.consumerfinance.gov/ask-cfpb/what-is-an-escrow-or-impound-account-en-140/
S36,2026,National Association of Insurance Commissioners,McCarran-Ferguson Act,regulatory coordination / institutional history,Explains the U.S. shift from Paul v. Virginia through South-Eastern Underwriters to the 1945 McCarran-Ferguson Act and the continuing primary role of states in regulating and taxing the business of insurance unless Congress provides otherwise.; Chapter: 17; Caveat: NAIC represents state insurance regulators and advocates for state-based regulation; use for historical and institutional orientation rather than neutral proof that the state model is superior.,https://content.naic.org/insurance-topics/mccarran-ferguson-act
S37,2024,National Association of Insurance Commissioners,Receivers' Handbook for Insurance Company Insolvencies — Chapter 7: Reinsurance,regulatory handbook,"Defines treaty and facultative reinsurance and distinguishes proportional/pro rata from non-proportional/excess-of-loss structures, including quota-share and retention concepts used in Chapter 10.; Chapter: 10; Caveat: Technical regulatory handbook written for insolvency practice; contract structures vary and each treaty must be read on its own terms.",https://content.naic.org/sites/default/files/publication-rec-bu-receivers-handbook-insolvencies.pdf
S38,2025,National Association of Insurance Commissioners,Insurance-Linked Securities,regulatory market overview,"Explains catastrophe bonds as capital-market risk transfer, including principal-at-risk structures, common collateral solutions, trigger concepts and the role of cat bonds and sidecars in adding catastrophe capacity.; Chapter: 11; Caveat: NAIC overview incorporates market data and industry conventions; individual transactions can use different legal, collateral and trigger structures.",https://content.naic.org/insurance-topics/insurance-linked-securities
S39,2026,National Association of Insurance Commissioners,Risk-Based Capital,regulatory coordination / solvency,"Explains risk-based capital as a statutory minimum tied to insurer size and operational/financial risk, used as an early-warning framework for progressively stronger regulatory intervention before insolvency.; Chapter: 5; Caveat: RBC is a regulatory threshold framework, not a complete solvency measure or a general ranking of insurer financial strength.",https://content.naic.org/insurance-topics/risk-based-capital
S40,2025,National Association of Insurance Commissioners,Guaranty Associations and Funds,regulatory coordination / insolvency protection,"Explains the role of state guaranty mechanisms in covered claims after insurer insolvency and their coordination with receivership and liquidation processes.; Chapter: 5; Caveat: Coverage is determined by state law and statutory limits; guaranty mechanisms are a safety net after failure, not a blanket federal guarantee or substitute for solvency supervision.",https://content.naic.org/insurance-topics/guaranty-associations-and-funds
