id,year,author_or_institution,title,source_type,book_use,url
ch02-002,2023,U.S. Department of State,"Enterprise Artificial Intelligence Strategy FY 2024-2025: Empowering Diplomacy through Responsible AI",Official strategy PDF,"Chapter 2: foreign-policy analysis, translation, negotiation support, infrastructure, workforce, governance, and innovation. Distinguish strategic ambition from measured operational effect.",https://2021-2025.state.gov/wp-content/uploads/2023/11/Department-of-State-Enterprise-Artificial-Intelligence-Strategy.pdf
ch02-003,2024,U.S. Department of State,"A Conversation on Artificial Intelligence at State",Official remarks,"Chapter 2: Department leadership's description of AI use for real-time data analysis and diplomatic work. Archived self-description is evidence of claimed use, not independent effectiveness evidence.",https://2021-2025.state.gov/secretary-antony-j-blinken-at-a-conversation-on-artificial-intelligence-ai-at-state/
ch02-004,2024,U.S. Department of State,"Artificial Intelligence and Foreign Policy / AI @ State",Official program page,"Chapter 2: Northstar media search, translation, summaries, public-diplomacy analytics, and other documented State AI use cases. Archived content; current status needs separate confirmation.",https://2021-2025.state.gov/artificial-intelligence/
ch02-005,2026,Center for Strategic and International Studies,"AI and the Future of Mediation",Policy research,"Chapter 2 and negotiation chapters: AI support for small mediation teams and information management while trust, confidentiality, spoilers, and verification remain political constraints. Examine methodology before using performance claims.",https://www.csis.org/analysis/ai-and-future-mediation
ch02-006,2026,Brookings Institution,"From Geneva: AI, security, and US-China dialogue",Track II / policy analysis,"Chapter 2 and U.S.-China chapters: sustained Track II interest in AI and unintended escalation amid low mutual trust. Track II dialogue is not official agreement.",https://www.brookings.edu/articles/from-geneva-ai-security-and-us-china-dialogue/
ch02-007,2024,NATO,"NATO releases revised AI strategy",Official news release,"Chapter 2 and alliance chapters: context for NATO's focus on interoperability, responsible use, and AI-enabled information operations; use the underlying strategy for substantive claims.",https://www.nato.int/en/news-and-events/articles/news/2024/07/10/nato-releases-revised-ai-strategy
ch03-001,2023,Brookings Institution,"Deepfakes and international conflict",Policy research,"Chapter 3: synthetic media can falsify military orders, create confusion, and undermine trusted information environments during conflict. Do not treat proposed scenarios as documented incidents.",https://www.brookings.edu/articles/deepfakes-and-international-conflict/
ch03-002,2024,DARPA,"Deepfake Defense Tech Ready for Commercialization, Transition",Official research-program release,"Chapter 3: government investment in detection, attribution, and characterization of manipulated and synthesized media. Agency descriptions establish program history; independent evaluation is needed for strong capability claims.",https://www.darpa.mil/news/2024/deepfake-defense
ch03-003,2025,DARPA,"Furthering deepfake defenses",Official research-program release,"Chapter 3: continuation and transition of media-forensics research spanning audio, images, video, and text; evidence of sustained authentication concern.",https://www.darpa.mil/news/2025/furthering-deepfake-defenses
ch03-004,2026,Coalition for Content Provenance and Authenticity,"C2PA Specifications 2.4",Technical standard,"Chapter 3: tamper-evident provenance architecture, digital signatures, and source/editing-history metadata. Provenance supports trust decisions but does not prove semantic truth or political intent.",https://spec.c2pa.org/specifications/
ch03-005,2026,C2PA,"Content Credentials",Technical standard,"Chapter 3: cryptographically verifiable provenance and trust model for media; distinguish provenance from identity, authority, intention, and credibility.",https://spec.c2pa.org/specifications/specifications/2.4/specs/ContentCredentials.html
ch03-006,2024,United Nations Office for Disarmament Affairs,"Governance of Artificial Intelligence in the Military Domain",UN research publication,"Chapter 3 and later crisis chapters: AI-enabled military decision-support opportunities, governance gaps, and peace-and-security risks. Use the full paper before making chapter-level technical claims.",https://shop.un.org/books/oda-occasional-papers-42-26286
ch03-007,2021,DARPA,"DARPA Announces Research Teams Selected to Semantic Forensics Program",Official research-program release,"Chapter 3: origins and objectives of SemaFor detection, attribution, and characterization research. Underlying evaluations are required for strong technical-performance claims.",https://www.darpa.mil/news/2021/semantic-forensics-program
ch04-001,2025,U.S. Department of State,"6 FAM 1510 Language Services Provided",Official policy,"Chapter 4: definitions of machine translation and requirements for human post-editing of machine translation and human verification of AI interpreting",https://fam.state.gov/FAM/06FAM/06FAM1510.html
ch04-002,1972,U.S. Department of State Office of the Historian,"Foreign Relations of the United States, 1969-1976, Volume XIV, Document 160",Archival primary source,"Chapter 4: Kissinger-Gromyko negotiation over the word 'frank' and the Soviet diplomatic lexicon, showing that lexical equivalence can carry different political signals",https://history.state.gov/historicaldocuments/frus1969-76v14/d160
future-001,2024,U.S. Department of State,"Technology and the Transformation of U.S. Foreign Policy",Official remarks,"Chapters 4-18 research seed: technology diplomacy, AI governance, international standards, and foreign-policy transformation. Archived remarks are framing evidence rather than independent effectiveness evidence.",https://2021-2025.state.gov/technology-and-the-transformation-of-u-s-foreign-policy/
future-002,2022,Center for Strategic and International Studies,"One Key Challenge for Diplomacy on AI: China's Military Does Not Want to Talk",Policy analysis,"Chapters 8-16 research seed: early argument for U.S.-China discussion of AI and crisis stability. Update with later official dialogue records before publication.",https://www.csis.org/analysis/one-key-challenge-diplomacy-ai-chinas-military-does-not-want-talk
future-003,2026,Center for Strategic and International Studies,"The AI Escalation Danger Trump and Xi Must Address",Policy commentary,"Chapters 8-16 research seed: argument for common AI crisis-management benchmarks and model-behavior testing. Verify underlying methodology and official-meeting facts before manuscript use.",https://www.csis.org/analysis/ai-escalation-danger-trump-and-xi-must-address
ch05-001,2026,European External Action Service,EEAS Report on Foreign Information Manipulation and Interference Threats,Official monitoring report,Chapter 5: election-period FIMI patterns and synthetic amplification as diplomatic environment,https://www.eeas.europa.eu/
ch05-002,2025,Centre for Emerging Technology and Security,AI-Enabled Influence Operations: Safeguarding Future Elections,Policy research,Chapter 5: AI and non-AI influence in election periods; adaptation and measurement limits,https://cetas.turing.ac.uk/publications/ai-enabled-influence-operations-safeguarding-future-elections
ch06-001,2018,RAND Corporation (Geist and Lohn),How Might Artificial Intelligence Affect the Risk of Nuclear War?,Policy research,Chapter 6 and 8: decision tempo AI assistance and strategic stability caveats,https://www.rand.org/pubs/perspectives/PE296.html
ch06-002,2025,Institute for Security and Technology,AI NC3 and Strategic Stability Scenario Exercise,Scenario workshop report,Chapter 6-8: scenario evidence on warning targeting support decision support—not operational deployment proof,https://securityandtechnology.org/virtual-library/report/ai-nc3-and-strategic-stability-scenario-exercise/
ch07-001,2025,European Journal of International Security,GenAI and synthetic foresight at the brink,Academic article,Chapter 7-8: generative foresight risks; research not deployment,https://www.cambridge.org/core/journals/european-journal-of-international-security
ch07-002,2024,Texas National Security Review,Artificial Intelligence and the Future of Strategic Stability,Academic roundtable,Chapter 7-8: machine-speed operations pressure on deliberation,https://tnsr.org/roundtable/artificial-intelligence-and-the-future-of-strategic-stability/
ch08-001,2025,SIPRI,Pragmatic Approaches to Governance at the Artificial Intelligence–Nuclear Nexus,Policy research,Chapters 8 and 16: function-specific risk reduction and verification limits,https://www.sipri.org/
ch10-001,2026,Center for Strategic and International Studies,AI and the Future of Mediation,Policy research,Chapter 10: mediation information management vs political constraints,https://www.csis.org/analysis/ai-and-future-mediation
ch11-001,2024,NATO,Summary of NATO's revised Artificial Intelligence (AI) strategy,Official strategy,Chapter 11: interoperability TEV&V responsible use information operations,https://www.nato.int/en/about-us/official-texts-and-resources/official-texts/2024/07/10/summary-of-natos-revised-artificial-intelligence-ai-strategy
ch11-002,2024,GATE Institute / NATO reporting,NATO workshops on AI acquisition and TEV&V,Workshop reporting,Chapter 11: allied testing centres and evaluation practice,https://www.gate-ai.eu/en/news/gate-hosted-nato-workshops-on-artificial-intelligence-acquisition-and-testing/
ch13-001,2025,RSIS,The Strategic Use of Artificial Intelligence by Small States,Policy commentary,Chapter 13: Singapore/Estonia small-state AI strategies; distinguish ambition from measured effect,https://www.rsis.edu.sg/
ch13-002,2025,Estonian Ministry of Defence,Defence Artificial Intelligence strategy for Estonia,Official strategy,Chapter 13: small-state defence AI priorities and NATO interoperability,https://www.kaitseministeerium.ee/en/policies-and-development-defence-capability/policies/defence-artificial-intelligence-strategy
ch15-001,1963,U.S. Department of State Office of the Historian,Editorial Note on the Washington-Moscow Direct Communications Link,Official archival note,Chapter 15: ancestral protocol design after Cuba,https://history.state.gov/historicaldocuments/frus1961-63v05/d333
ch15-002,2026,C2PA,C2PA Specifications / Content Credentials,Technical standard,Chapter 15: provenance as narrow trust protocol distinct from political intent,https://spec.c2pa.org/specifications/
ch16-001,2026,Brookings Institution,From Geneva: AI security and US-China dialogue,Track II / policy analysis,Chapter 16: dialogue without trust; mutual interest in escalation control,https://www.brookings.edu/articles/from-geneva-ai-security-and-us-china-dialogue/
ch16-002,2026,Center for Strategic and International Studies,The AI Escalation Danger Trump and Xi Must Address,Policy commentary,Chapter 16: proposed crisis-management benchmarks; verify methods before strong claims,https://www.csis.org/analysis/ai-escalation-danger-trump-and-xi-must-address
ch17-001,2023,U.S. Department of State,Enterprise Artificial Intelligence Strategy FY 2024-2025,Official strategy,Chapter 17: workforce and responsible-use framing; archived ambition not outcome proof,https://2021-2025.state.gov/wp-content/uploads/2023/11/Department-of-State-Enterprise-Artificial-Intelligence-Strategy.pdf
ch18-001,1962,National Security Archive / AVPRF,Dobrynin-Robert Kennedy October 1962 records,Archival primary source,Chapter 18 return: carrying responsibility vs transmitting text; preserve record disagreements,https://nsarchive.gwu.edu/
ch10-002,2026,CSIS Futures Lab / Doha Forum (Atalan Jensen Reynolds),AI and the Future of Mediation,Policy research,"Chapter 10: workshop with 45+ mediators; augment mediator-controlled workflows; confidentiality and trust constraints; pre/during/post mediation use cases",https://www.csis.org/analysis/ai-and-future-mediation
ch10-003,2026,ACL / ProMediate authors,ProMediate: Simulation Testbed for Proactive Mediation,Academic research,"Chapter 10: controlled multi-party mediation agent gains; external-validity caveat for field conflicts",https://aclanthology.org/2026.findings-acl.1479/
ch11-003,2024,Breaking Defense,NATO updates AI strategy for the age of ChatGPT,News analysis,"Chapter 11: 2024 revision more directive on TEV&V; DIANA test centres linkage vs 2021 tentative language",https://breakingdefense.com/2024/07/nato-updates-ai-strategy-for-the-age-of-chatgpt/
ch11-004,2024,NATO DIANA,DIANA test centre / TEV&V network role,Official program materials,"Chapter 11: evaluation infrastructure as alliance plumbing",https://www.diana.nato.int/
ch12-001,2026,Reuters,Planet Labs extends Middle East image delay,News report,"Chapter 12: commercial imagery access delays as hybrid governance of OSINT commons",https://www.reuters.com/business/aerospace-defense/satellite-firm-extends-middle-east-image-delay-prevent-use-by-us-adversaries-2026-03-10/
ch12-002,2022,U.S. National Reconnaissance Office / public reporting,Electro-Optical Commercial Layer (EOCL) commercial imagery contracts,Procurement / secondary reporting,"Chapter 12: commercial EO imagery as shareable government feedstock; verify contract figures against primary notices before final edition",https://www.nro.gov/
ch13-003,2025,Estonian Ministry of Defence,Ministry unveils Defence Artificial Intelligence Strategy,Official news release,"Chapter 13: strategy sequencing; interoperability obligation; skills and infrastructure priorities",https://kaitseministeerium.ee/en/news/ministry-defence-unveils-defence-artificial-intelligence-strategy
ch13-004,2025,Breaking Defense,Estonia pledges major investments in military AI,News analysis,"Chapter 13: R&D budget share for defence AI; munitions-first ordering; NATO interoperability",https://breakingdefense.com/2025/03/estonia-pledges-major-investments-in-military-ai/
ch14-001,2025,FPRI,AI Dependence and Political Blind Spots Undermine Beijing's War Strategy,Policy analysis,"Chapter 14: feedback distortion risk for AI decision support under authoritarian reporting incentives; treat as argument not measured outcome",https://www.fpri.org/article/2025/03/ai-dependence-and-political-blind-spots-undermine-beijings-war-strategy/
ch14-002,2024,CSET Georgetown,China's Military AI Wish List,Open-source procurement research,"Chapter 14: PLA interest in AI decision support and data fusion; distinguish RFP evidence from deployment proof",https://cset.georgetown.edu/publication/chinas-military-ai-wish-list/
ch15-003,1972,U.S. Department of State / Avalon Project,INCSEA Agreement on Prevention of Incidents On and Over the High Seas,Treaty text,"Chapter 15: navy-to-navy incident protocol; attaché notification; annual review habit",https://avalon.law.yale.edu/20th_century/sov008.asp
ch15-004,2009,U.S. Department of State (archived),Incidents at Sea Agreement background,Official historical summary,"Chapter 15: negotiation history 1968-1972; Warner-Gorshkov signing; notice and review provisions",https://2009-2017.state.gov/t/isn/4791.htm
ch16-003,2025,SIPRI (Wan and Saalman),Pragmatic Approaches to Governance at the Artificial Intelligence–Nuclear Nexus,Policy research,"Chapter 16: human control definition gaps; function-specific pathways; pragmatic risk reduction",https://www.sipri.org/publications/2025/other-publications/pragmatic-approaches-governance-artificial-intelligence-nuclear-nexus
ch16-004,2026,SIPRI (Saalman),AI in Chinese Indian and US Nuclear Postures Norms and Systems,Policy research,"Chapter 16: transparency asymmetries; human-control language alongside integration trends",https://www.sipri.org/publications/2026/other-publications/ai-chinese-indian-and-us-nuclear-postures-norms-and-systems
ch17-002,2025,U.S. Department of State,6 FAM 1510 Language Services Provided,Official policy,"Chapter 17 and 10: human post-editing of machine translation as professional analogy for clearance of generative drafting",https://fam.state.gov/FAM/06FAM/06FAM1510.html
ch18-002,1962,National Security Archive,Cuban Missile Crisis backchannel documentary set,Archival primary sources,"Chapter 18 return: responsibility vs transmission; preserve US-Soviet record disagreements",https://nsarchive.gwu.edu/
